nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 44 , Loss: 0.03374886192162331
Epoch: 45 , Loss: 0.03340453838580527
Epoch: 46 , Loss: 0.03307963882547409
Epoch: 47 , Loss: 0.03276934826231809
Epoch: 48 , Loss: 0.032474165830260006
Epoch: 49 , Loss: 0.03218145227324687
Epoch: 50 , Loss: 0.03190988690826238
Epoch: 51 , Loss: 0.03163878892441071
Epoch: 52 , Loss: 0.031388863647293534
Epoch: 53 , Loss: 0.031145510055136043
Epoch: 54 , Loss: 0.030907590910826215
Epoch: 55 , Loss: 0.030691856023775863
Epoch: 56 , Loss: 0.03047195478577584
Epoch: 57 , Loss: 0.0302566566638788
Epoch: 58 , Loss: 0.030043163764192162
Epoch: 59 , Loss: 0.029853201557708497
Epoch: 60 , Loss: 0.029671112612935358
Epoch: 61 , Loss: 0.029501290288351883
Epoch: 62 , Loss: 0.029329297726544048
Epoch: 63 , Loss: 0.029153674222772423
Epoch: 64 , Loss: 0.028997047610824223
Epoch: 65 , Loss: 0.028861280823827745
Epoch: 66 , Loss: 0.028707643634230433
Epoch: 67 , Loss: 0.028569773422401856
Epoch: 68 , Loss: 0.028276508083636454
Epoch: 69 , Loss: 0.028145746759981327
Epoch: 70 , Loss: 0.028004811176480134
Epoch: 71 , Loss: 0.027881548266723323
Epoch: 72 , Loss: 0.02776503241384431
Epoch: 73 , Loss: 0.027645015412637596
Epoch: 74 , Loss: 0.027521658169589562
Epoch: 75 , Loss: 0.027406853225854125
Epoch: 76 , Loss: 0.02727636726199766
Epoch: 77 , Loss: 0.027165961299620837
Epoch: 78 , Loss: 0.027059147461364702
Epoch: 79 , Loss: 0.026951710654253953
Epoch: 80 , Loss: 0.026853242107704088
Epoch: 81 , Loss: 0.026739247939994028
Epoch: 82 , Loss: 0.026620945807916168
Epoch: 83 , Loss: 0.026501246473183138
Epoch: 84 , Loss: 0.02639057403051311
Epoch: 85 , Loss: 0.026221563923129982
Epoch: 86 , Loss: 0.026081166639953232
Epoch: 87 , Loss: 0.02593190003142918
Epoch: 88 , Loss: 0.0257737714187866
Epoch: 89 , Loss: 0.02562143450209126
Epoch: 90 , Loss: 0.025470367345937155
Epoch: 91 , Loss: 0.02533008607509841
Epoch: 92 , Loss: 0.025186521793443946
Epoch: 93 , Loss: 0.02503891733530902
Epoch: 94 , Loss: 0.024898951085294274
Epoch: 95 , Loss: 0.02475362111311853
Epoch: 96 , Loss: 0.024612094516545575
Epoch: 97 , Loss: 0.024494316168674615
Epoch: 98 , Loss: 0.024352652826519158
Epoch: 99 , Loss: 0.024222319244694007
Epoch: 100 , Loss: 0.024096055094552052
Epoch: 101 , Loss: 0.023973207926321776
Epoch: 102 , Loss: 0.023854518644510218
Epoch: 103 , Loss: 0.023733590997498024
Epoch: 104 , Loss: 0.023617295894323063
Epoch: 105 , Loss: 0.023488645017732446
Epoch: 106 , Loss: 0.023376042108330167
Epoch: 107 , Loss: 0.02326658646014983
Epoch: 108 , Loss: 0.023150869159400903
Epoch: 109 , Loss: 0.023044918654863814
Epoch: 110 , Loss: 0.022936807661257802
Epoch: 111 , Loss: 0.022835268497677773
Epoch: 112 , Loss: 0.022749755229361814
Epoch: 113 , Loss: 0.022658272909192926
Epoch: 114 , Loss: 0.02257760707483851
Epoch: 115 , Loss: 0.022506940624284096
Epoch: 116 , Loss: 0.022442171222139037
Epoch: 117 , Loss: 0.022372507182683302
Epoch: 118 , Loss: 0.02230055729752877
Epoch: 119 , Loss: 0.022238227601741368
Epoch: 120 , Loss: 0.02217755035500336
Epoch: 121 , Loss: 0.022124518184812713
Epoch: 122 , Loss: 0.022072633958800218
Epoch: 123 , Loss: 0.02202251537536971
Epoch: 124 , Loss: 0.02197137634655321
Epoch: 125 , Loss: 0.021925466723114503
Epoch: 126 , Loss: 0.021875650193179146
Epoch: 127 , Loss: 0.02182883435782012
Epoch: 128 , Loss: 0.02178004069657701
Epoch: 129 , Loss: 0.021747682193453757
Epoch: 130 , Loss: 0.021706803284005288
Epoch: 131 , Loss: 0.02166541773663675
Epoch: 132 , Loss: 0.021614427932350064
Epoch: 133 , Loss: 0.02157302126210544
Epoch: 134 , Loss: 0.021535980577378645
Epoch: 135 , Loss: 0.02150077552248063
Epoch: 136 , Loss: 0.021461476090738677
Epoch: 137 , Loss: 0.0214218372456871
Epoch: 138 , Loss: 0.021379633228785846
Epoch: 139 , Loss: 0.02133286545581311
Epoch: 140 , Loss: 0.02128590798756062
Epoch: 141 , Loss: 0.021239410182589437
Epoch: 142 , Loss: 0.02119678212542074
Epoch: 143 , Loss: 0.021152455595984058
Epoch: 144 , Loss: 0.02109743606560807
Epoch: 145 , Loss: 0.021039212791411768
Epoch: 146 , Loss: 0.02098688671531026
Epoch: 147 , Loss: 0.020930301033601932
Epoch: 148 , Loss: 0.02088459243871611
Epoch: 149 , Loss: 0.020838209293545715
Epoch: 150 , Loss: 0.020797355396547777
Epoch: 151 , Loss: 0.020747767043036654
Epoch: 152 , Loss: 0.020706085216985047
Epoch: 153 , Loss: 0.0206630907741631
Epoch: 154 , Loss: 0.020626647624124434
Epoch: 155 , Loss: 0.020579862997619134
Epoch: 156 , Loss: 0.02052555615286012
Epoch: 157 , Loss: 0.020479300605606356
Epoch: 158 , Loss: 0.020436152128969827
Epoch: 159 , Loss: 0.020399673570270845
Epoch: 160 , Loss: 0.02035541601973287
Epoch: 161 , Loss: 0.020313613979164678
Epoch: 162 , Loss: 0.020272232853946158
Epoch: 163 , Loss: 0.02023372588467092
Epoch: 164 , Loss: 0.02020589839683038
Epoch: 165 , Loss: 0.020168121798151774
Epoch: 166 , Loss: 0.02013409569653859
Epoch: 167 , Loss: 0.020100748937016882
Epoch: 168 , Loss: 0.020064156578053643
Epoch: 169 , Loss: 0.020029532664228775
Epoch: 170 , Loss: 0.01999470071946847
Epoch: 171 , Loss: 0.01995988819149476
Epoch: 172 , Loss: 0.0199273886901743
Epoch: 173 , Loss: 0.019888231916527544
Epoch: 174 , Loss: 0.01985202954433033
Epoch: 175 , Loss: 0.019818353307416672
Epoch: 176 , Loss: 0.019783187851247885
Epoch: 177 , Loss: 0.019753766595671983
Epoch: 178 , Loss: 0.0197163204296756
Epoch: 179 , Loss: 0.01968537329776519
Epoch: 180 , Loss: 0.019656268548507133
Epoch: 181 , Loss: 0.019629688000606656
Epoch: 182 , Loss: 0.019598426832250684
Epoch: 183 , Loss: 0.01956948934230912
Epoch: 184 , Loss: 0.019543762096830803
Epoch: 185 , Loss: 0.01951522805698101
Epoch: 186 , Loss: 0.0194853791479632
Epoch: 187 , Loss: 0.019456204204969848
Epoch: 188 , Loss: 0.019429642167378875
Epoch: 189 , Loss: 0.019397048891309884
Epoch: 190 , Loss: 0.019369806350223173
Epoch: 191 , Loss: 0.019341066101505575
Epoch: 192 , Loss: 0.019315883779339692
Epoch: 193 , Loss: 0.019294990914602836
Epoch: 194 , Loss: 0.01927011874842153
Epoch: 195 , Loss: 0.019245139576371896
Epoch: 196 , Loss: 0.01921563629042499
Epoch: 197 , Loss: 0.01918716922725941
Epoch: 198 , Loss: 0.01916321325922738
Epoch: 199 , Loss: 0.01913651116974085
Epoch: 200 , Loss: 0.01911502929140021
Epoch: 1 , Total Reward: 3790.22235297918
Epoch: 2 , Total Reward: 3785.1327686957575
Epoch: 3 , Total Reward: 3784.6288601413075
Epoch: 4 , Total Reward: 3786.579326498187
Epoch: 5 , Total Reward: 3793.4189381260644
Epoch: 6 , Total Reward: 3780.2393674534
Epoch: 7 , Total Reward: 3783.764285738622
Epoch: 8 , Total Reward: 3783.9104713256374
Epoch: 9 , Total Reward: 3785.4556738711844
Epoch: 10 , Total Reward: 3789.4041339565038
Iter: 42 mean: 3786.2754 std: 3.7934432
Epoch: 1 , Loss: 0.4155610450501669
Epoch: 2 , Loss: 0.2554169881636111
Epoch: 3 , Loss: 0.18065112569428277
Epoch: 4 , Loss: 0.14428730386879385
Epoch: 5 , Loss: 0.12297319767378288
Epoch: 6 , Loss: 0.10781622557482767
Epoch: 7 , Loss: 0.09535728285873278
Epoch: 8 , Loss: 0.08557085864753759
Epoch: 9 , Loss: 0.07824877892330621
Epoch: 10 , Loss: 0.07315922650057527
Epoch: 11 , Loss: 0.06903918040946416
Epoch: 12 , Loss: 0.06537998825306342
Epoch: 13 , Loss: 0.06199639737796191
Epoch: 14 , Loss: 0.05909840365525828
Epoch: 15 , Loss: 0.0564872263482273
Epoch: 16 , Loss: 0.05420067045424806
Epoch: 17 , Loss: 0.05213802442085787
Epoch: 18 , Loss: 0.05028585396828465
Epoch: 19 , Loss: 0.048620774418572994
Epoch: 20 , Loss: 0.04719051719757332
Epoch: 21 , Loss: 0.0459055745612977
Epoch: 22 , Loss: 0.04476697142066837
Epoch: 23 , Loss: 0.04372806517925555
Epoch: 24 , Loss: 0.04274146790738261
Epoch: 25 , Loss: 0.0418192134112384
Epoch: 26 , Loss: 0.040903700588517146
Epoch: 27 , Loss: 0.04008311472826905
Epoch: 28 , Loss: 0.039336766606609015
Epoch: 29 , Loss: 0.03864511850791431
Epoch: 30 , Loss: 0.03800386436303718
Epoch: 31 , Loss: 0.03741235768893986
Epoch: 32 , Loss: 0.03684847881042351
Epoch: 33 , Loss: 0.03630246934500807
Epoch: 34 , Loss: 0.0358095614837556
Epoch: 35 , Loss: 0.035339402128899224
Epoch: 36 , Loss: 0.034904511715826515
Epoch: 37 , Loss: 0.03447713062935778
Epoch: 38 , Loss: 0.034065928870579916
Epoch: 39 , Loss: 0.03364376383438504
Epoch: 40 , Loss: 0.033263446008353445
Epoch: 41 , Loss: 0.03288203981266736
Epoch: 42 , Loss: 0.032526525312142944
Epoch: 43 , Loss: 0.032203475577356866
Epoch: 44 , Loss: 0.03189771682193541
Epoch: 45 , Loss: 0.031590776915563445
Epoch: 46 , Loss: 0.031294406878907395
Epoch: 47 , Loss: 0.03100762167181789
Epoch: 48 , Loss: 0.030717688524719948
Epoch: 49 , Loss: 0.03045625523805145
Epoch: 50 , Loss: 0.030200285893863952
Epoch: 51 , Loss: 0.029950481983768235
Epoch: 52 , Loss: 0.029724151681159754
Epoch: 53 , Loss: 0.029515456008893916
Epoch: 54 , Loss: 0.029285558160709994
Epoch: 55 , Loss: 0.029066257375697218
Epoch: 56 , Loss: 0.028851455354179625
Epoch: 57 , Loss: 0.02865388579443533
Epoch: 58 , Loss: 0.028465019256279877
Epoch: 59 , Loss: 0.028280768533309807
Epoch: 60 , Loss: 0.028106787947259855
Epoch: 61 , Loss: 0.02794733175493538
Epoch: 62 , Loss: 0.027782570992437288
Epoch: 63 , Loss: 0.027638413791444452
Epoch: 64 , Loss: 0.027487318460913793
Epoch: 65 , Loss: 0.027347973788616874
Epoch: 66 , Loss: 0.027211682962497867
Epoch: 67 , Loss: 0.02707867022664362
Epoch: 68 , Loss: 0.026951130275820464
Epoch: 69 , Loss: 0.026827169781694988
Epoch: 70 , Loss: 0.026712866807996852
Epoch: 71 , Loss: 0.026596836476772735
Epoch: 72 , Loss: 0.02648956562972087
Epoch: 73 , Loss: 0.026388551718292866
Epoch: 74 , Loss: 0.026290657310459858
Epoch: 75 , Loss: 0.02619416133147353
Epoch: 76 , Loss: 0.026104336629355775
Epoch: 77 , Loss: 0.02600876658024491
Epoch: 78 , Loss: 0.025929321181503637
Epoch: 79 , Loss: 0.025847995204868957
Epoch: 80 , Loss: 0.02576692688240151
Epoch: 81 , Loss: 0.025696407215233266
Epoch: 82 , Loss: 0.025626010500168873
Epoch: 83 , Loss: 0.02555073147625872
Epoch: 84 , Loss: 0.025471605415670732
Epoch: 85 , Loss: 0.025395524193879502
Epoch: 86 , Loss: 0.025319122589923474
Epoch: 87 , Loss: 0.02524159130889319
Epoch: 88 , Loss: 0.02516213930541568
Epoch: 89 , Loss: 0.025089634344213796
Epoch: 90 , Loss: 0.02501616197978512
Epoch: 91 , Loss: 0.024947909519106398
Epoch: 92 , Loss: 0.02487727010817047
Epoch: 93 , Loss: 0.02480634032923916
Epoch: 94 , Loss: 0.024737616971189463
Epoch: 95 , Loss: 0.024666247374955916
Epoch: 96 , Loss: 0.024575174196962365
Epoch: 97 , Loss: 0.024481501642204154
Epoch: 98 , Loss: 0.02439130813598766
Epoch: 99 , Loss: 0.024306221647727878
Epoch: 100 , Loss: 0.024220192095233576
Epoch: 101 , Loss: 0.024145289528082817
Epoch: 102 , Loss: 0.024078882946893705
Epoch: 103 , Loss: 0.024007450589036076
Epoch: 104 , Loss: 0.023939232236157307
Epoch: 105 , Loss: 0.023867654801050887
Epoch: 106 , Loss: 0.02380335517938774
Epoch: 107 , Loss: 0.02374050032194952
Epoch: 108 , Loss: 0.023675496103419975
Epoch: 109 , Loss: 0.02361594306103525
Epoch: 110 , Loss: 0.02355605482247834
Epoch: 111 , Loss: 0.02350303478095074
Epoch: 112 , Loss: 0.023448326253412345
Epoch: 113 , Loss: 0.023388154730560114
Epoch: 114 , Loss: 0.02333396598625023
Epoch: 115 , Loss: 0.02327288334325018
Epoch: 116 , Loss: 0.023215808486577314
Epoch: 117 , Loss: 0.023158659557421954
Epoch: 118 , Loss: 0.02310324100154052
Epoch: 119 , Loss: 0.02305316267852261
Epoch: 120 , Loss: 0.02299626308568026
Epoch: 121 , Loss: 0.02292741463614683
Epoch: 122 , Loss: 0.022852518558668496
Epoch: 123 , Loss: 0.022800497995903488
Epoch: 124 , Loss: 0.022755019203790156
Epoch: 125 , Loss: 0.022703846251450683
Epoch: 126 , Loss: 0.022656365926510404
Epoch: 127 , Loss: 0.02261258311019393
Epoch: 128 , Loss: 0.022563485821123778
Epoch: 129 , Loss: 0.0225175592813537
Epoch: 130 , Loss: 0.022479885044643867
Epoch: 131 , Loss: 0.02244079336372232
Epoch: 132 , Loss: 0.02239841750552579
Epoch: 133 , Loss: 0.022361206628712372
Epoch: 134 , Loss: 0.022315871753060615
Epoch: 135 , Loss: 0.02227677177898505
Epoch: 136 , Loss: 0.022234392262346206
Epoch: 137 , Loss: 0.022194375602506974
Epoch: 138 , Loss: 0.022153814942969738
Epoch: 139 , Loss: 0.022112486410028397
Epoch: 140 , Loss: 0.022076220920735835
Epoch: 141 , Loss: 0.022040708346918514
Epoch: 142 , Loss: 0.022000482453745487
Epoch: 143 , Loss: 0.02195914010580989
Epoch: 144 , Loss: 0.021914645362536324
Epoch: 145 , Loss: 0.021882575829623926
Epoch: 146 , Loss: 0.021841282911072596
Epoch: 147 , Loss: 0.021800547011671372
Epoch: 148 , Loss: 0.021754046744776316
Epoch: 149 , Loss: 0.021706007011736177
Epoch: 150 , Loss: 0.021659495509672926
Epoch: 151 , Loss: 0.021613919877115504
Epoch: 152 , Loss: 0.021548512361388564
Epoch: 153 , Loss: 0.021488595798547352
Epoch: 154 , Loss: 0.0214194806517603
Epoch: 155 , Loss: 0.021363685319973298
Epoch: 156 , Loss: 0.0213161146130804
Epoch: 157 , Loss: 0.02126998986604895
Epoch: 158 , Loss: 0.021228587307579955
Epoch: 159 , Loss: 0.021190445259801637
Epoch: 160 , Loss: 0.02115695443531534
Epoch: 161 , Loss: 0.021121225811764375
Epoch: 162 , Loss: 0.021079559586585372
Epoch: 163 , Loss: 0.021039114211451108
Epoch: 164 , Loss: 0.02100305983429732
Epoch: 165 , Loss: 0.020964319592865557
Epoch: 166 , Loss: 0.020918287919741926
Epoch: 167 , Loss: 0.020883054364543924
Epoch: 168 , Loss: 0.020842608821277094
Epoch: 169 , Loss: 0.020801868745096142
Epoch: 170 , Loss: 0.02076362695716782
Epoch: 171 , Loss: 0.020727494233662894
Epoch: 172 , Loss: 0.020690140862483695
Epoch: 173 , Loss: 0.020651910701992127
Epoch: 174 , Loss: 0.020615394872237736
Epoch: 175 , Loss: 0.020582906671632345
Epoch: 176 , Loss: 0.02054728433011661
Epoch: 177 , Loss: 0.02050800497400207
Epoch: 178 , Loss: 0.02046454397490768
Epoch: 179 , Loss: 0.020431551853494694
Epoch: 180 , Loss: 0.020390388813375186
Epoch: 181 , Loss: 0.020353130149129553
Epoch: 182 , Loss: 0.02030826585744967
Epoch: 183 , Loss: 0.020268641319066853
Epoch: 184 , Loss: 0.02023198997886771
Epoch: 185 , Loss: 0.02019214842939982
Epoch: 186 , Loss: 0.020150926027724655
Epoch: 187 , Loss: 0.020099177925797573
Epoch: 188 , Loss: 0.02001241968359067
Epoch: 189 , Loss: 0.0199128277032517
Epoch: 190 , Loss: 0.019843787814556847
Epoch: 191 , Loss: 0.01978740894391753
Epoch: 192 , Loss: 0.01973729416939286
Epoch: 193 , Loss: 0.01970018856691979
Epoch: 194 , Loss: 0.01965821869261789
Epoch: 195 , Loss: 0.01962614113654181
Epoch: 196 , Loss: 0.019591115355898334
Epoch: 197 , Loss: 0.019556118835334445
Epoch: 198 , Loss: 0.019517411657324284
Epoch: 199 , Loss: 0.019471010910722977
Epoch: 200 , Loss: 0.019414708013014384
Epoch: 1 , Total Reward: 3779.1923521615054
Epoch: 2 , Total Reward: 3786.021033359544
Epoch: 3 , Total Reward: 3780.1525744180108
Epoch: 4 , Total Reward: 3779.7113871730867
Epoch: 5 , Total Reward: 3790.651682613573
Epoch: 6 , Total Reward: 3782.1485600335336
Epoch: 7 , Total Reward: 3775.084769197459
Epoch: 8 , Total Reward: 3778.858480240714
Epoch: 9 , Total Reward: 3780.5526065436957
Epoch: 10 , Total Reward: 3778.867292595721
Iter: 43 mean: 3781.1238 std: 4.339762
Epoch: 1 , Loss: 0.3708366579033866
Epoch: 2 , Loss: 0.2390021096544298
Epoch: 3 , Loss: 0.1665631220872197
Epoch: 4 , Loss: 0.132722741153583
Epoch: 5 , Loss: 0.11175229559803344
Epoch: 6 , Loss: 0.09811654128379503
Epoch: 7 , Loss: 0.08864353603840996
Epoch: 8 , Loss: 0.08119957884880344
Epoch: 9 , Loss: 0.0753238683561063
Epoch: 10 , Loss: 0.0709005936273233
Epoch: 11 , Loss: 0.06728815358219299
Epoch: 12 , Loss: 0.06439336058260316
Epoch: 13 , Loss: 0.06189985722725448
Epoch: 14 , Loss: 0.05969896494261139
Epoch: 15 , Loss: 0.057634362756303376
Epoch: 16 , Loss: 0.055759057323680854
Epoch: 17 , Loss: 0.054123483790315056
Epoch: 18 , Loss: 0.05266296607529396
Epoch: 19 , Loss: 0.05132553681908944
Epoch: 20 , Loss: 0.05006349705835691
Epoch: 21 , Loss: 0.048848059429394526
Epoch: 22 , Loss: 0.04769273576998305
Epoch: 23 , Loss: 0.0466297210745113
Epoch: 24 , Loss: 0.04562102112306367
Epoch: 25 , Loss: 0.044521308209856926
Epoch: 26 , Loss: 0.04354718759770708
Epoch: 27 , Loss: 0.0426209714017909
Epoch: 28 , Loss: 0.04162785293609445
Epoch: 29 , Loss: 0.040645760778879374
Epoch: 30 , Loss: 0.03976448989106246
Epoch: 31 , Loss: 0.038991645546668945
Epoch: 32 , Loss: 0.03828243337629987
Epoch: 33 , Loss: 0.03760979878806605
Epoch: 34 , Loss: 0.03697024291775204
Epoch: 35 , Loss: 0.036347669090472476
Epoch: 36 , Loss: 0.035837639424655274
Epoch: 37 , Loss: 0.03539735157448018
Epoch: 38 , Loss: 0.035011894777519474
Epoch: 39 , Loss: 0.034652744838678765
Epoch: 40 , Loss: 0.03429586732612632
Epoch: 41 , Loss: 0.03394866192464575
Epoch: 42 , Loss: 0.03362848413689563
Epoch: 43 , Loss: 0.033155364839513264
Epoch: 44 , Loss: 0.032683360277588565
Epoch: 45 , Loss: 0.0323297187065101
Epoch: 46 , Loss: 0.032036783687979166
Epoch: 47 , Loss: 0.03172980082588119
Epoch: 48 , Loss: 0.0313542270623209
Epoch: 49 , Loss: 0.03084424396581883
Epoch: 50 , Loss: 0.03030261564513471
Epoch: 51 , Loss: 0.02979668342891828
Epoch: 52 , Loss: 0.029361328720543933
Epoch: 53 , Loss: 0.02904878069276912
Epoch: 54 , Loss: 0.028793883346530654
Epoch: 55 , Loss: 0.028563729532105828
Epoch: 56 , Loss: 0.02836228006782952
Epoch: 57 , Loss: 0.028174738004212926
Epoch: 58 , Loss: 0.028000973959441736
Epoch: 59 , Loss: 0.02782741021851275
Epoch: 60 , Loss: 0.027656332086442116
Epoch: 61 , Loss: 0.02749139253724146
Epoch: 62 , Loss: 0.027340294553653915
Epoch: 63 , Loss: 0.027202807306954107
Epoch: 64 , Loss: 0.02706897693589047
Epoch: 65 , Loss: 0.02694763695135872
Epoch: 66 , Loss: 0.026826021773911857
Epoch: 67 , Loss: 0.0267066600903547
Epoch: 68 , Loss: 0.02660050829936086
Epoch: 69 , Loss: 0.02650111752610064
Epoch: 70 , Loss: 0.026408968347363223
Epoch: 71 , Loss: 0.02631184131132975
Epoch: 72 , Loss: 0.026219258290107288
Epoch: 73 , Loss: 0.026131077271775428
Epoch: 74 , Loss: 0.02604338155907886
Epoch: 75 , Loss: 0.02595070082206926
Epoch: 76 , Loss: 0.025860538660326945
Epoch: 77 , Loss: 0.025761576159585235
Epoch: 78 , Loss: 0.025664790744970672
Epoch: 79 , Loss: 0.02556627682105898
Epoch: 80 , Loss: 0.02547308061286426
Epoch: 81 , Loss: 0.02538329132172217
Epoch: 82 , Loss: 0.02529087037002693
Epoch: 83 , Loss: 0.025202296091353306
Epoch: 84 , Loss: 0.025116108831201328
Epoch: 85 , Loss: 0.025032266973640388
Epoch: 86 , Loss: 0.024940897316314332
Epoch: 87 , Loss: 0.02483713215311654
Epoch: 88 , Loss: 0.02474160478937707
Epoch: 89 , Loss: 0.02465057843463241
Epoch: 90 , Loss: 0.024561495004439705
Epoch: 91 , Loss: 0.024482239580998225
Epoch: 92 , Loss: 0.024403389193105144
Epoch: 93 , Loss: 0.02432641818335576
Epoch: 94 , Loss: 0.024252786583556056
Epoch: 95 , Loss: 0.024180558266773015
Epoch: 96 , Loss: 0.024112325474127685
Epoch: 97 , Loss: 0.024040743631477873
Epoch: 98 , Loss: 0.023970541025146435
Epoch: 99 , Loss: 0.02389676791546258
Epoch: 100 , Loss: 0.023825160477110946
Epoch: 101 , Loss: 0.02374845428861486
Epoch: 102 , Loss: 0.023674697861631986
Epoch: 103 , Loss: 0.02360022483036332
Epoch: 104 , Loss: 0.02351806187672307
Epoch: 105 , Loss: 0.023435111707336677
Epoch: 106 , Loss: 0.023337873378969764
Epoch: 107 , Loss: 0.023234797333871883
Epoch: 108 , Loss: 0.02316082866740423
Epoch: 109 , Loss: 0.023081152290989174
Epoch: 110 , Loss: 0.02302039605075043
Epoch: 111 , Loss: 0.022958690849584906
Epoch: 112 , Loss: 0.02289943296389261
Epoch: 113 , Loss: 0.022840240152044916
Epoch: 114 , Loss: 0.02277241575140189
Epoch: 115 , Loss: 0.022713615545691186
Epoch: 116 , Loss: 0.02264728854117263
Epoch: 117 , Loss: 0.022583604653459082
Epoch: 118 , Loss: 0.022522220099380253
Epoch: 119 , Loss: 0.022464748343448353
Epoch: 120 , Loss: 0.0224150181421011
Epoch: 121 , Loss: 0.022364572772124027
Epoch: 122 , Loss: 0.022317706482171865
Epoch: 123 , Loss: 0.02227566266234282
Epoch: 124 , Loss: 0.02223079392256187
Epoch: 125 , Loss: 0.022188880603524867
Epoch: 126 , Loss: 0.022142767174222488
Epoch: 127 , Loss: 0.02210167232778127
Epoch: 128 , Loss: 0.022062515318551267
Epoch: 129 , Loss: 0.022022733468158272
Epoch: 130 , Loss: 0.02199060218097309
Epoch: 131 , Loss: 0.021957755340423372
Epoch: 132 , Loss: 0.021925923981444058
Epoch: 133 , Loss: 0.021893465398486675
Epoch: 134 , Loss: 0.021861077028356077
Epoch: 135 , Loss: 0.02182522102162416
Epoch: 136 , Loss: 0.021792265739324475
Epoch: 137 , Loss: 0.021760585929636582
Epoch: 138 , Loss: 0.021728935317131666
Epoch: 139 , Loss: 0.021697470902328313
Epoch: 140 , Loss: 0.02166737898325763
Epoch: 141 , Loss: 0.021638197501199306
Epoch: 142 , Loss: 0.02160655338053849
Epoch: 143 , Loss: 0.02158018458743881
Epoch: 144 , Loss: 0.02155352389284241
Epoch: 145 , Loss: 0.021528683746366517
Epoch: 146 , Loss: 0.02150134574961487
Epoch: 147 , Loss: 0.02147644099993839
Epoch: 148 , Loss: 0.021450834958920882
Epoch: 149 , Loss: 0.02142707774588236
Epoch: 150 , Loss: 0.021402314926530424
Epoch: 151 , Loss: 0.02137846378238721
Epoch: 152 , Loss: 0.021353721810600336
Epoch: 153 , Loss: 0.02132732545846561
Epoch: 154 , Loss: 0.02130310460127865
Epoch: 155 , Loss: 0.02128071067442308
Epoch: 156 , Loss: 0.02125511501848698
Epoch: 157 , Loss: 0.021232585419746045
Epoch: 158 , Loss: 0.021212547159906472
Epoch: 159 , Loss: 0.021190433333699996
Epoch: 160 , Loss: 0.02117469292830974
Epoch: 161 , Loss: 0.02115680009144576
Epoch: 162 , Loss: 0.021137029931431867
Epoch: 163 , Loss: 0.02111975127698579
Epoch: 164 , Loss: 0.02110063256833339
Epoch: 165 , Loss: 0.021080806792167114
Epoch: 166 , Loss: 0.021062000104444187
Epoch: 167 , Loss: 0.021040207358585295
Epoch: 168 , Loss: 0.021020336080559993
Epoch: 169 , Loss: 0.021000562820981398
Epoch: 170 , Loss: 0.020979794760611195
Epoch: 171 , Loss: 0.02096216670414267
Epoch: 172 , Loss: 0.020942745325615235
Epoch: 173 , Loss: 0.020922567013953394
Epoch: 174 , Loss: 0.02090376178788688
Epoch: 175 , Loss: 0.020886382128776963
Epoch: 176 , Loss: 0.020866867591969155
Epoch: 177 , Loss: 0.02084834310170549
Epoch: 178 , Loss: 0.020828000370531407
Epoch: 179 , Loss: 0.020809606494527164
Epoch: 180 , Loss: 0.020789774424575486
Epoch: 181 , Loss: 0.02077237632935202
Epoch: 182 , Loss: 0.020754659774434223
Epoch: 183 , Loss: 0.020741151403339677
Epoch: 184 , Loss: 0.020723764928278716
Epoch: 185 , Loss: 0.02070969534378567
Epoch: 186 , Loss: 0.020695233255360154
Epoch: 187 , Loss: 0.02067886658069945
Epoch: 188 , Loss: 0.02066149855684907
Epoch: 189 , Loss: 0.02064455574764907
Epoch: 190 , Loss: 0.020629831849708565
Epoch: 191 , Loss: 0.020615186113422466
Epoch: 192 , Loss: 0.020599323447464502
Epoch: 193 , Loss: 0.02058401769105239
Epoch: 194 , Loss: 0.020567710137092673
Epoch: 195 , Loss: 0.020549541316756233
Epoch: 196 , Loss: 0.020534747543635292
Epoch: 197 , Loss: 0.02051818785112836
Epoch: 198 , Loss: 0.020502337552755857
Epoch: 199 , Loss: 0.020484308524237223
Epoch: 200 , Loss: 0.020468769405913415
Epoch: 1 , Total Reward: 3780.3209103171
Epoch: 2 , Total Reward: 3780.0423932929134
Epoch: 3 , Total Reward: 3779.7395300738676
Epoch: 4 , Total Reward: 3784.6103435418263
Epoch: 5 , Total Reward: 3784.905763447154
Epoch: 6 , Total Reward: 3780.604644205338
Epoch: 7 , Total Reward: 3782.0374107058333
Epoch: 8 , Total Reward: 3785.090161435198
Epoch: 9 , Total Reward: 3784.0493309091257
Epoch: 10 , Total Reward: 3780.6894459273353
Iter: 44 mean: 3782.2095 std: 2.2109857
Epoch: 1 , Loss: 0.37403231315029695
Epoch: 2 , Loss: 0.2304035041112986
Epoch: 3 , Loss: 0.16614331351377407
Epoch: 4 , Loss: 0.1319954029489858
Epoch: 5 , Loss: 0.11232608787697802
Epoch: 6 , Loss: 0.09596584952051355
Epoch: 7 , Loss: 0.08422796424242437
Epoch: 8 , Loss: 0.07673345790075331
Epoch: 9 , Loss: 0.07137865241865961
Epoch: 10 , Loss: 0.06694544552814731
Epoch: 11 , Loss: 0.06333279620814843
Epoch: 12 , Loss: 0.060516189313311715
Epoch: 13 , Loss: 0.05802800664756635
Epoch: 14 , Loss: 0.05557581018952734
