nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 4 , Loss: 0.3899646931747512
Epoch: 5 , Loss: 0.34120599780278926
Epoch: 6 , Loss: 0.3075320631213443
Epoch: 7 , Loss: 0.28296485720222403
Epoch: 8 , Loss: 0.2648067221913727
Epoch: 9 , Loss: 0.24971569624857803
Epoch: 10 , Loss: 0.23682048065795774
Epoch: 11 , Loss: 0.22668562395384795
Epoch: 12 , Loss: 0.21817956229432822
Epoch: 13 , Loss: 0.21048586222857174
Epoch: 14 , Loss: 0.20330829578756743
Epoch: 15 , Loss: 0.1972180024821072
Epoch: 16 , Loss: 0.19176092760216887
Epoch: 17 , Loss: 0.1867336240698875
Epoch: 18 , Loss: 0.18191915409941925
Epoch: 19 , Loss: 0.1775300313761367
Epoch: 20 , Loss: 0.17367038330676468
Epoch: 21 , Loss: 0.1701720677212256
Epoch: 22 , Loss: 0.16724451526617162
Epoch: 23 , Loss: 0.16455329703068164
Epoch: 24 , Loss: 0.16220922120695247
Epoch: 25 , Loss: 0.160006604376471
Epoch: 26 , Loss: 0.15792663154890274
Epoch: 27 , Loss: 0.1560224538841774
Epoch: 28 , Loss: 0.1541118650222041
Epoch: 29 , Loss: 0.152155382446711
Epoch: 30 , Loss: 0.15039187045370545
Epoch: 31 , Loss: 0.14873380037615108
Epoch: 32 , Loss: 0.14718859315438712
Epoch: 33 , Loss: 0.14573916684254068
Epoch: 34 , Loss: 0.14445233225258472
Epoch: 35 , Loss: 0.14321823884444118
Epoch: 36 , Loss: 0.1420156775249113
Epoch: 37 , Loss: 0.14081666238915347
Epoch: 38 , Loss: 0.13973393547711416
Epoch: 39 , Loss: 0.13868872889259323
Epoch: 40 , Loss: 0.1376903993524479
Epoch: 41 , Loss: 0.13667007527519254
Epoch: 42 , Loss: 0.13576063914251935
Epoch: 43 , Loss: 0.13482903463539878
Epoch: 44 , Loss: 0.1339064222544366
Epoch: 45 , Loss: 0.13310743433673494
Epoch: 46 , Loss: 0.13232208335547585
Epoch: 47 , Loss: 0.13156729975580087
Epoch: 48 , Loss: 0.13080057990210336
Epoch: 49 , Loss: 0.13005305377264523
Epoch: 50 , Loss: 0.12930180926913118
Epoch: 51 , Loss: 0.12853834431593028
Epoch: 52 , Loss: 0.1277252301273807
Epoch: 53 , Loss: 0.12701472503127417
Epoch: 54 , Loss: 0.12630268279128054
Epoch: 55 , Loss: 0.1256913785371139
Epoch: 56 , Loss: 0.12505230858386931
Epoch: 57 , Loss: 0.12435181167185745
Epoch: 58 , Loss: 0.12375156666952693
Epoch: 59 , Loss: 0.12305311051884477
Epoch: 60 , Loss: 0.12243037510220971
Epoch: 61 , Loss: 0.12174901747711817
Epoch: 62 , Loss: 0.12119825700479227
Epoch: 63 , Loss: 0.12057870431588852
Epoch: 64 , Loss: 0.11998635252177509
Epoch: 65 , Loss: 0.11943782443445998
Epoch: 66 , Loss: 0.11886408999028832
Epoch: 67 , Loss: 0.11829443438188163
Epoch: 68 , Loss: 0.11773085777271358
Epoch: 69 , Loss: 0.11714057241757236
Epoch: 70 , Loss: 0.11654323097329827
Epoch: 71 , Loss: 0.11593884213118352
Epoch: 72 , Loss: 0.11536546765452281
Epoch: 73 , Loss: 0.11475770338722302
Epoch: 74 , Loss: 0.11418697079481624
Epoch: 75 , Loss: 0.11370453666128702
Epoch: 76 , Loss: 0.11323648434432412
Epoch: 77 , Loss: 0.11278954449661728
Epoch: 78 , Loss: 0.11233538048835867
Epoch: 79 , Loss: 0.11190847206163446
Epoch: 80 , Loss: 0.1115793491872798
Epoch: 81 , Loss: 0.11124080343700422
Epoch: 82 , Loss: 0.11090253507991722
Epoch: 83 , Loss: 0.11052078383227096
Epoch: 84 , Loss: 0.11016592261798558
Epoch: 85 , Loss: 0.10972431571560468
Epoch: 86 , Loss: 0.10930788311383412
Epoch: 87 , Loss: 0.10891892894876712
Epoch: 88 , Loss: 0.10854348997801933
Epoch: 89 , Loss: 0.10813279566419025
Epoch: 90 , Loss: 0.10775223970886609
Epoch: 91 , Loss: 0.10736004221180742
Epoch: 92 , Loss: 0.10701332962216151
Epoch: 93 , Loss: 0.10663182868613913
Epoch: 94 , Loss: 0.10628522796505246
Epoch: 95 , Loss: 0.10595995560665543
Epoch: 96 , Loss: 0.1056630800763781
Epoch: 97 , Loss: 0.10536548634733976
Epoch: 98 , Loss: 0.10508805054278468
Epoch: 99 , Loss: 0.10479483116439237
Epoch: 100 , Loss: 0.10448923114278459
Epoch: 101 , Loss: 0.10419981237892685
Epoch: 102 , Loss: 0.1039220853915231
Epoch: 103 , Loss: 0.10369126276676029
Epoch: 104 , Loss: 0.10338870697659575
Epoch: 105 , Loss: 0.10311539185128175
Epoch: 106 , Loss: 0.10291583372901303
Epoch: 107 , Loss: 0.10267016187572676
Epoch: 108 , Loss: 0.10242853989890682
Epoch: 109 , Loss: 0.10219256375584812
Epoch: 110 , Loss: 0.10198031277289973
Epoch: 111 , Loss: 0.10178188241430935
Epoch: 112 , Loss: 0.101612811690422
Epoch: 113 , Loss: 0.10135181536761004
Epoch: 114 , Loss: 0.10115052358025879
Epoch: 115 , Loss: 0.10093764447888201
Epoch: 116 , Loss: 0.10072940677930002
Epoch: 117 , Loss: 0.10053836440575066
Epoch: 118 , Loss: 0.10037189742269646
Epoch: 119 , Loss: 0.10015216258191267
Epoch: 120 , Loss: 0.09998629421097713
Epoch: 121 , Loss: 0.09979654926813367
Epoch: 122 , Loss: 0.0996165327040388
Epoch: 123 , Loss: 0.09945817816763962
Epoch: 124 , Loss: 0.09929824541773788
Epoch: 125 , Loss: 0.09914138204263513
Epoch: 126 , Loss: 0.09896189016261459
Epoch: 127 , Loss: 0.09878439695115943
Epoch: 128 , Loss: 0.09859656303853327
Epoch: 129 , Loss: 0.09844909449155552
Epoch: 130 , Loss: 0.09829605897673745
Epoch: 131 , Loss: 0.09814538342926585
Epoch: 132 , Loss: 0.09798410554567795
Epoch: 133 , Loss: 0.0978444100220927
Epoch: 134 , Loss: 0.0976909430219614
Epoch: 135 , Loss: 0.0975362171539019
Epoch: 136 , Loss: 0.09737931509342966
Epoch: 137 , Loss: 0.09722089360878218
Epoch: 138 , Loss: 0.09708246043248787
Epoch: 139 , Loss: 0.09695138592455901
Epoch: 140 , Loss: 0.09680998474565086
Epoch: 141 , Loss: 0.0966836687819855
Epoch: 142 , Loss: 0.09653103205604811
Epoch: 143 , Loss: 0.09639444046665166
Epoch: 144 , Loss: 0.09628803524905083
Epoch: 145 , Loss: 0.0961751604504127
Epoch: 146 , Loss: 0.09605223529884299
Epoch: 147 , Loss: 0.09589843716352933
Epoch: 148 , Loss: 0.09579458597168906
Epoch: 149 , Loss: 0.09567756629369935
Epoch: 150 , Loss: 0.0955774545285909
Epoch: 151 , Loss: 0.09544183333415439
Epoch: 152 , Loss: 0.09531085564609615
Epoch: 153 , Loss: 0.09518984981802311
Epoch: 154 , Loss: 0.09506240346535448
Epoch: 155 , Loss: 0.09491941079280579
Epoch: 156 , Loss: 0.09477969011792914
Epoch: 157 , Loss: 0.09468156486783376
Epoch: 158 , Loss: 0.09451670252009504
Epoch: 159 , Loss: 0.09441058071225765
Epoch: 160 , Loss: 0.09430551778629329
Epoch: 161 , Loss: 0.09420892614736195
Epoch: 162 , Loss: 0.09408945820365226
Epoch: 163 , Loss: 0.09396251859834773
Epoch: 164 , Loss: 0.09382999826892714
Epoch: 165 , Loss: 0.0937053257411502
Epoch: 166 , Loss: 0.0935986124361695
Epoch: 167 , Loss: 0.09344805450073691
Epoch: 168 , Loss: 0.09333821894805164
Epoch: 169 , Loss: 0.09323358701046594
Epoch: 170 , Loss: 0.09311434806355483
Epoch: 171 , Loss: 0.09301755087815532
Epoch: 172 , Loss: 0.09289661291120155
Epoch: 173 , Loss: 0.09279879267958684
Epoch: 174 , Loss: 0.09269733176071215
Epoch: 175 , Loss: 0.09259667412285319
Epoch: 176 , Loss: 0.09250694220537266
Epoch: 177 , Loss: 0.09240274974537298
Epoch: 178 , Loss: 0.09231192818013381
Epoch: 179 , Loss: 0.0922160132976471
Epoch: 180 , Loss: 0.09210994691935598
Epoch: 181 , Loss: 0.09200795864428919
Epoch: 182 , Loss: 0.09190141159812029
Epoch: 183 , Loss: 0.09181984796237906
Epoch: 184 , Loss: 0.09171802879528847
Epoch: 185 , Loss: 0.09162870651907148
Epoch: 186 , Loss: 0.09154327441096012
Epoch: 187 , Loss: 0.09144732876614517
Epoch: 188 , Loss: 0.09137716117963038
Epoch: 189 , Loss: 0.09130403725204507
Epoch: 190 , Loss: 0.09120439556047631
Epoch: 191 , Loss: 0.09110805126113908
Epoch: 192 , Loss: 0.09099297078238612
Epoch: 193 , Loss: 0.09091358728580157
Epoch: 194 , Loss: 0.09081305195787388
Epoch: 195 , Loss: 0.09073811662340803
Epoch: 196 , Loss: 0.09065047286047428
Epoch: 197 , Loss: 0.09059034880142937
Epoch: 198 , Loss: 0.0905241802209902
Epoch: 199 , Loss: 0.09045492925953005
Epoch: 200 , Loss: 0.09037253519115596
Epoch: 1 , Total Reward: 5425.055133563789
Epoch: 2 , Total Reward: 5381.428801949007
Epoch: 3 , Total Reward: 5243.500266113763
Epoch: 4 , Total Reward: 0.042136059279296645
Epoch: 5 , Total Reward: -0.33131654601357363
Epoch: 6 , Total Reward: 5505.732998319749
Epoch: 7 , Total Reward: -1.2239428675436081
Epoch: 8 , Total Reward: 5517.334560683452
Epoch: 9 , Total Reward: 5505.701549378902
Epoch: 10 , Total Reward: 5487.7934886914245
Iter: 37 mean: 3806.5032 std: 2628.3352
Epoch: 1 , Loss: 1.0512991972811125
Epoch: 2 , Loss: 0.6778087922842035
Epoch: 3 , Loss: 0.5236444014170903
Epoch: 4 , Loss: 0.4391472236273814
Epoch: 5 , Loss: 0.38179757013997384
Epoch: 6 , Loss: 0.340335106673613
Epoch: 7 , Loss: 0.3125228944148091
Epoch: 8 , Loss: 0.2926278115067455
Epoch: 9 , Loss: 0.27681883465503726
Epoch: 10 , Loss: 0.26288367161521287
Epoch: 11 , Loss: 0.2509786666117796
Epoch: 12 , Loss: 0.24166913820357708
Epoch: 13 , Loss: 0.2340872191427611
Epoch: 14 , Loss: 0.2267058276173848
Epoch: 15 , Loss: 0.21918686996406156
Epoch: 16 , Loss: 0.21279835360183835
Epoch: 17 , Loss: 0.20728083208848014
Epoch: 18 , Loss: 0.2021167463098918
Epoch: 19 , Loss: 0.19786653638540136
Epoch: 20 , Loss: 0.19393819769258988
Epoch: 21 , Loss: 0.19023178660387124
Epoch: 22 , Loss: 0.18676927780128136
Epoch: 23 , Loss: 0.18344268965896865
Epoch: 24 , Loss: 0.18037772424667117
Epoch: 25 , Loss: 0.17760652222978013
Epoch: 26 , Loss: 0.17475457727809587
Epoch: 27 , Loss: 0.17209567984091612
Epoch: 28 , Loss: 0.1694535118040562
Epoch: 29 , Loss: 0.16695704723416932
Epoch: 30 , Loss: 0.1646375057764299
Epoch: 31 , Loss: 0.16226063098799887
Epoch: 32 , Loss: 0.16006098237578778
Epoch: 33 , Loss: 0.15802122822384473
Epoch: 34 , Loss: 0.1560455139657085
Epoch: 35 , Loss: 0.1542033529877594
Epoch: 36 , Loss: 0.15240641266299357
Epoch: 37 , Loss: 0.15068032660163835
Epoch: 38 , Loss: 0.1490367312308122
Epoch: 39 , Loss: 0.1474878651322343
Epoch: 40 , Loss: 0.14599068916136593
Epoch: 41 , Loss: 0.14456547730714794
Epoch: 42 , Loss: 0.14282009696655404
Epoch: 43 , Loss: 0.14119303942360578
Epoch: 44 , Loss: 0.1394919529261185
Epoch: 45 , Loss: 0.13789617724274852
Epoch: 46 , Loss: 0.13645467989040663
Epoch: 47 , Loss: 0.13525869863276527
Epoch: 48 , Loss: 0.13423272038977682
Epoch: 49 , Loss: 0.13321801155855337
Epoch: 50 , Loss: 0.13229788518282698
Epoch: 51 , Loss: 0.13147150603172914
Epoch: 52 , Loss: 0.1307193531888553
Epoch: 53 , Loss: 0.12995793361532795
Epoch: 54 , Loss: 0.12913877896575082
Epoch: 55 , Loss: 0.12847304129019896
Epoch: 56 , Loss: 0.1277947118536193
Epoch: 57 , Loss: 0.12723910979800476
Epoch: 58 , Loss: 0.12663134336856632
Epoch: 59 , Loss: 0.1261187418223395
Epoch: 60 , Loss: 0.12560104703308944
Epoch: 61 , Loss: 0.12509531271596866
Epoch: 62 , Loss: 0.12455401581145346
Epoch: 63 , Loss: 0.12393265932319802
Epoch: 64 , Loss: 0.12338508374483269
Epoch: 65 , Loss: 0.12280701816725992
Epoch: 66 , Loss: 0.12219811159586638
Epoch: 67 , Loss: 0.12157251789085839
Epoch: 68 , Loss: 0.1208534129120889
Epoch: 69 , Loss: 0.12022470476862752
Epoch: 70 , Loss: 0.11956240086650581
Epoch: 71 , Loss: 0.11900637205800173
Epoch: 72 , Loss: 0.11844308278546264
Epoch: 73 , Loss: 0.11790545807968879
Epoch: 74 , Loss: 0.11736400966508397
Epoch: 75 , Loss: 0.11688808719490087
Epoch: 76 , Loss: 0.1163826706519909
Epoch: 77 , Loss: 0.11594707278139003
Epoch: 78 , Loss: 0.11552238285820647
Epoch: 79 , Loss: 0.11510591695876393
Epoch: 80 , Loss: 0.11471481687270112
Epoch: 81 , Loss: 0.11434024353970224
Epoch: 82 , Loss: 0.11397141729756358
Epoch: 83 , Loss: 0.11366965300655137
Epoch: 84 , Loss: 0.11337115193597315
Epoch: 85 , Loss: 0.11306564418335865
Epoch: 86 , Loss: 0.11282176284666212
Epoch: 87 , Loss: 0.11258105601151855
Epoch: 88 , Loss: 0.11231364935080383
Epoch: 89 , Loss: 0.11204182093484338
Epoch: 90 , Loss: 0.11186709013552469
Epoch: 91 , Loss: 0.1116699807572385
Epoch: 92 , Loss: 0.11146077725560125
Epoch: 93 , Loss: 0.11123066437655584
Epoch: 94 , Loss: 0.11101050735211208
Epoch: 95 , Loss: 0.11077493189050584
Epoch: 96 , Loss: 0.11058871704986759
Epoch: 97 , Loss: 0.11036708434894775
Epoch: 98 , Loss: 0.11016211804332825
Epoch: 99 , Loss: 0.1099838272386509
Epoch: 100 , Loss: 0.10975080653575879
Epoch: 101 , Loss: 0.1095212753409368
Epoch: 102 , Loss: 0.10933185821113345
Epoch: 103 , Loss: 0.10916381088011776
Epoch: 104 , Loss: 0.10896991921662069
Epoch: 105 , Loss: 0.10875802805015444
Epoch: 106 , Loss: 0.10857890344127144
Epoch: 107 , Loss: 0.10839596104805915
Epoch: 108 , Loss: 0.10816753023955351
Epoch: 109 , Loss: 0.10796178226297357
Epoch: 110 , Loss: 0.10777110434556851
Epoch: 111 , Loss: 0.10757049922314975
Epoch: 112 , Loss: 0.1073448430746718
Epoch: 113 , Loss: 0.10714619025773134
Epoch: 114 , Loss: 0.10694690818121125
Epoch: 115 , Loss: 0.10676340187189498
Epoch: 116 , Loss: 0.1065902535605392
Epoch: 117 , Loss: 0.1063850699987759
Epoch: 118 , Loss: 0.1062160102021692
Epoch: 119 , Loss: 0.10604689923392792
Epoch: 120 , Loss: 0.10587704259305515
Epoch: 121 , Loss: 0.10569447855013793
Epoch: 122 , Loss: 0.1055289069889685
Epoch: 123 , Loss: 0.10535983075315543
Epoch: 124 , Loss: 0.10520669583075809
Epoch: 125 , Loss: 0.10504908350760783
Epoch: 126 , Loss: 0.1048723497123855
Epoch: 127 , Loss: 0.10476402547497873
Epoch: 128 , Loss: 0.10467664264972831
Epoch: 129 , Loss: 0.10466228320223109
Epoch: 130 , Loss: 0.10464328777331992
Epoch: 131 , Loss: 0.10458814247385276
Epoch: 132 , Loss: 0.10459146402131694
Epoch: 133 , Loss: 0.1045476371369803
Epoch: 134 , Loss: 0.10448082539850255
Epoch: 135 , Loss: 0.10439377334603671
Epoch: 136 , Loss: 0.10431448449066108
Epoch: 137 , Loss: 0.1042026692495848
Epoch: 138 , Loss: 0.10410932008651898
Epoch: 139 , Loss: 0.10401027253516901
Epoch: 140 , Loss: 0.10390077796187953
Epoch: 141 , Loss: 0.10383965771103232
Epoch: 142 , Loss: 0.10382202060278459
Epoch: 143 , Loss: 0.10380463166063254
Epoch: 144 , Loss: 0.10367172975033757
Epoch: 145 , Loss: 0.10363380347095706
Epoch: 146 , Loss: 0.10354489731093508
Epoch: 147 , Loss: 0.10341451635837694
Epoch: 148 , Loss: 0.10330898206013182
Epoch: 149 , Loss: 0.10322904791393436
Epoch: 150 , Loss: 0.10315369656300796
Epoch: 151 , Loss: 0.1030574335236842
Epoch: 152 , Loss: 0.10294316836584261
Epoch: 153 , Loss: 0.10282502463566154
Epoch: 154 , Loss: 0.10271705499910994
Epoch: 155 , Loss: 0.10257283361136187
Epoch: 156 , Loss: 0.1024058205463046
Epoch: 157 , Loss: 0.10220325292738135
Epoch: 158 , Loss: 0.10201190345918647
Epoch: 159 , Loss: 0.10184223985080974
Epoch: 160 , Loss: 0.10163488144300903
Epoch: 161 , Loss: 0.10144510862336888
Epoch: 162 , Loss: 0.10126458005972946
Epoch: 163 , Loss: 0.10098765602297428
Epoch: 164 , Loss: 0.10069265436066638
Epoch: 165 , Loss: 0.10039977026595483
Epoch: 166 , Loss: 0.10018962727988422
Epoch: 167 , Loss: 0.09993145921106548
Epoch: 168 , Loss: 0.09971624063214495
Epoch: 169 , Loss: 0.0994937751572973
Epoch: 170 , Loss: 0.09932675461801299
Epoch: 171 , Loss: 0.09910683642846031
Epoch: 172 , Loss: 0.09890611688514749
Epoch: 173 , Loss: 0.09875190597700066
Epoch: 174 , Loss: 0.09860820268761242
Epoch: 175 , Loss: 0.09846614524289059
Epoch: 176 , Loss: 0.09829274222831794
Epoch: 177 , Loss: 0.09826912583646057
Epoch: 178 , Loss: 0.09826495443389084
Epoch: 179 , Loss: 0.0981290205738853
Epoch: 180 , Loss: 0.09798903203376838
Epoch: 181 , Loss: 0.09788184422893935
Epoch: 182 , Loss: 0.09778534888753716
Epoch: 183 , Loss: 0.09777561592840998
Epoch: 184 , Loss: 0.09769399215962286
Epoch: 185 , Loss: 0.09762278342488233
Epoch: 186 , Loss: 0.09750651328894279
Epoch: 187 , Loss: 0.09741682761465024
Epoch: 188 , Loss: 0.09730154700782806
Epoch: 189 , Loss: 0.09721065762456667
Epoch: 190 , Loss: 0.09714682463888528
Epoch: 191 , Loss: 0.09700916287713163
Epoch: 192 , Loss: 0.09692814878618176
Epoch: 193 , Loss: 0.09685553857355253
Epoch: 194 , Loss: 0.0967587527436076
Epoch: 195 , Loss: 0.09666372842923618
Epoch: 196 , Loss: 0.0965989064128808
Epoch: 197 , Loss: 0.0965352956524278
Epoch: 198 , Loss: 0.09650249034928744
Epoch: 199 , Loss: 0.09643227247580873
Epoch: 200 , Loss: 0.0963698475797287
Epoch: 1 , Total Reward: 5474.533931752196
Epoch: 2 , Total Reward: 5490.038492548729
Epoch: 3 , Total Reward: 5527.295751834653
Epoch: 4 , Total Reward: 5509.074152541178
Epoch: 5 , Total Reward: 5390.438871208179
Epoch: 6 , Total Reward: 5532.387499233361
Epoch: 7 , Total Reward: 5477.341237233084
Epoch: 8 , Total Reward: 5497.657386149609
Epoch: 9 , Total Reward: 5247.586472377559
Epoch: 10 , Total Reward: 5503.395088643637
Iter: 38 mean: 5464.9746 std: 86.02533
Epoch: 1 , Loss: 0.9158462554530471
Epoch: 2 , Loss: 0.5787634275986236
Epoch: 3 , Loss: 0.4574571143192018
Epoch: 4 , Loss: 0.3918793837996927
Epoch: 5 , Loss: 0.3494502949405144
Epoch: 6 , Loss: 0.3153119610432842
Epoch: 7 , Loss: 0.28848690799311605
Epoch: 8 , Loss: 0.2699365097450043
Epoch: 9 , Loss: 0.2550269135000516
Epoch: 10 , Loss: 0.24255122931788223
Epoch: 11 , Loss: 0.23183642728219986
Epoch: 12 , Loss: 0.22239825794710874
Epoch: 13 , Loss: 0.21481980757886157
Epoch: 14 , Loss: 0.20855083493088783
Epoch: 15 , Loss: 0.20312838256704718
Epoch: 16 , Loss: 0.19833580521752447
Epoch: 17 , Loss: 0.19367766554265178
Epoch: 18 , Loss: 0.1892353301011929
Epoch: 19 , Loss: 0.18496378556115983
Epoch: 20 , Loss: 0.18087766063068755
Epoch: 21 , Loss: 0.17693975508483087
Epoch: 22 , Loss: 0.17304728014889983
Epoch: 23 , Loss: 0.16929313665098866
Epoch: 24 , Loss: 0.16575179975057733
Epoch: 25 , Loss: 0.16246336645668813
Epoch: 26 , Loss: 0.15945663223915948
Epoch: 27 , Loss: 0.15661605135698223
Epoch: 28 , Loss: 0.15389721572085382
Epoch: 29 , Loss: 0.15137399060823897
Epoch: 30 , Loss: 0.1489741016763181
Epoch: 31 , Loss: 0.14682024195320742
Epoch: 32 , Loss: 0.1448927207273717
Epoch: 33 , Loss: 0.14309689951864749
Epoch: 34 , Loss: 0.1414904648993683
Epoch: 35 , Loss: 0.13999447578233112
Epoch: 36 , Loss: 0.1386120068545608
Epoch: 37 , Loss: 0.1373292072774963
Epoch: 38 , Loss: 0.1361237231557109
Epoch: 39 , Loss: 0.13496634924261755
Epoch: 40 , Loss: 0.13384824790398356
Epoch: 41 , Loss: 0.13278466335940595
Epoch: 42 , Loss: 0.13171226532838912
Epoch: 43 , Loss: 0.13076296382394761
Epoch: 44 , Loss: 0.1297751387379655
Epoch: 45 , Loss: 0.12888433093602025
Epoch: 46 , Loss: 0.12800670823064558
Epoch: 47 , Loss: 0.12713793414506175
Epoch: 48 , Loss: 0.12631129401132726
Epoch: 49 , Loss: 0.12551682673163758
Epoch: 50 , Loss: 0.12470754028007318
Epoch: 51 , Loss: 0.12398055552112261
Epoch: 52 , Loss: 0.12326932373123893
Epoch: 53 , Loss: 0.12260531641302608
Epoch: 54 , Loss: 0.121994499259095
Epoch: 55 , Loss: 0.12139656219305128
Epoch: 56 , Loss: 0.12080761853349446
Epoch: 57 , Loss: 0.12025962590358631
Epoch: 58 , Loss: 0.11975105012397536
Epoch: 59 , Loss: 0.11922993533122311
Epoch: 60 , Loss: 0.11874987029383825
Epoch: 61 , Loss: 0.11831749783066035
Epoch: 62 , Loss: 0.11787513403319187
Epoch: 63 , Loss: 0.11748501490205339
Epoch: 64 , Loss: 0.11706177282856767
Epoch: 65 , Loss: 0.11671445987284834
Epoch: 66 , Loss: 0.11634437695823778
Epoch: 67 , Loss: 0.11602896654779216
Epoch: 68 , Loss: 0.11565090743070587
Epoch: 69 , Loss: 0.11535396007790208
Epoch: 70 , Loss: 0.11500613164939757
Epoch: 71 , Loss: 0.11471314280939822
Epoch: 72 , Loss: 0.1143835002181689
Epoch: 73 , Loss: 0.11401923607413862
Epoch: 74 , Loss: 0.11369184105547227
Epoch: 75 , Loss: 0.11340267928709365
Epoch: 76 , Loss: 0.11311484598336591
Epoch: 77 , Loss: 0.11280367700268704
Epoch: 78 , Loss: 0.11253678079129117
Epoch: 79 , Loss: 0.11225382533579617
Epoch: 80 , Loss: 0.11196385048891659
Epoch: 81 , Loss: 0.11167381998324523
Epoch: 82 , Loss: 0.1113672172130723
Epoch: 83 , Loss: 0.11105374539708547
Epoch: 84 , Loss: 0.1107613886695967
Epoch: 85 , Loss: 0.110535649852446
Epoch: 86 , Loss: 0.11025597646581217
Epoch: 87 , Loss: 0.10998829634354908
Epoch: 88 , Loss: 0.10973089719111434
Epoch: 89 , Loss: 0.10945795673449478
Epoch: 90 , Loss: 0.10919022663397253
Epoch: 91 , Loss: 0.10890997806602547
Epoch: 92 , Loss: 0.10865366928777043
Epoch: 93 , Loss: 0.10839257071664803
Epoch: 94 , Loss: 0.10813987670023899
Epoch: 95 , Loss: 0.10788426998651966
Epoch: 96 , Loss: 0.10765026800045796
Epoch: 97 , Loss: 0.10736178230788869
Epoch: 98 , Loss: 0.1071349039169629
Epoch: 99 , Loss: 0.1069160223922007
Epoch: 100 , Loss: 0.10672824564336776
Epoch: 101 , Loss: 0.10650480916936317
Epoch: 102 , Loss: 0.1063011904220441
Epoch: 103 , Loss: 0.10609558820137263
Epoch: 104 , Loss: 0.10591693046062699
Epoch: 105 , Loss: 0.10570011145241177
Epoch: 106 , Loss: 0.10550170265171345
Epoch: 107 , Loss: 0.1053309160191136
Epoch: 108 , Loss: 0.10513731725180084
Epoch: 109 , Loss: 0.1049825924997498
Epoch: 110 , Loss: 0.10479701468266851
Epoch: 111 , Loss: 0.10459642729290838
Epoch: 112 , Loss: 0.10441692902951617
Epoch: 113 , Loss: 0.10421539103401217
Epoch: 114 , Loss: 0.10406301338892607
Epoch: 115 , Loss: 0.10384180402919317
Epoch: 116 , Loss: 0.10357585352246233
Epoch: 117 , Loss: 0.10331380127149362
Epoch: 118 , Loss: 0.10309058109459107
Epoch: 119 , Loss: 0.1028937314168179
Epoch: 120 , Loss: 0.10273033752631762
Epoch: 121 , Loss: 0.10254482182696116
Epoch: 122 , Loss: 0.1023675929787436
Epoch: 123 , Loss: 0.1021903941236961
Epoch: 124 , Loss: 0.10203811508003742
Epoch: 125 , Loss: 0.1018634029905825
Epoch: 126 , Loss: 0.10172717617883573
Epoch: 127 , Loss: 0.10153717138775979
Epoch: 128 , Loss: 0.1013938703821825
Epoch: 129 , Loss: 0.10124506717458674
Epoch: 130 , Loss: 0.10111119616334764
Epoch: 131 , Loss: 0.10093088244359386
Epoch: 132 , Loss: 0.10079452691559161
Epoch: 133 , Loss: 0.10065616995046109
Epoch: 134 , Loss: 0.10052377183375819
Epoch: 135 , Loss: 0.10040238784477785
Epoch: 136 , Loss: 0.1002885171772873
Epoch: 137 , Loss: 0.10019882088426134
Epoch: 138 , Loss: 0.10009262829661594
Epoch: 139 , Loss: 0.09997361361191637
Epoch: 140 , Loss: 0.09987641115915871
Epoch: 141 , Loss: 0.09978822639234597
Epoch: 142 , Loss: 0.09966378071610221
Epoch: 143 , Loss: 0.09953049222963142
Epoch: 144 , Loss: 0.09939646726468805
Epoch: 145 , Loss: 0.09927630602299234
Epoch: 146 , Loss: 0.09912315944571769
Epoch: 147 , Loss: 0.09899727698260656
Epoch: 148 , Loss: 0.09887780940972891
Epoch: 149 , Loss: 0.09874700474377945
Epoch: 150 , Loss: 0.09859373964371387
Epoch: 151 , Loss: 0.0984462784074387
Epoch: 152 , Loss: 0.09831929730188146
Epoch: 153 , Loss: 0.09816587292912966
Epoch: 154 , Loss: 0.0980342849914124
Epoch: 155 , Loss: 0.09788376358859863
Epoch: 156 , Loss: 0.09773859411227814
Epoch: 157 , Loss: 0.09758928053837267
Epoch: 158 , Loss: 0.09744965472574414
Epoch: 159 , Loss: 0.09729413030179684
Epoch: 160 , Loss: 0.09717981407483688
Epoch: 161 , Loss: 0.09704698653967732
Epoch: 162 , Loss: 0.09694724612964802
Epoch: 163 , Loss: 0.09680407659580056
Epoch: 164 , Loss: 0.09667444680524502
Epoch: 165 , Loss: 0.096498627394021
Epoch: 166 , Loss: 0.0963833425833215
Epoch: 167 , Loss: 0.09624040743016668
Epoch: 168 , Loss: 0.096091348922498
Epoch: 169 , Loss: 0.09595254025048318
Epoch: 170 , Loss: 0.09580780645774228
Epoch: 171 , Loss: 0.0956480790389985
Epoch: 172 , Loss: 0.09551830660893135
Epoch: 173 , Loss: 0.09536450470011386
Epoch: 174 , Loss: 0.0952594942107128
Epoch: 175 , Loss: 0.09511864360947345
Epoch: 176 , Loss: 0.09498368183538108
Epoch: 177 , Loss: 0.09489981218515504
Epoch: 178 , Loss: 0.09478706521401914
Epoch: 179 , Loss: 0.09469441066487387
Epoch: 180 , Loss: 0.09455763922034474
Epoch: 181 , Loss: 0.09449995599413254
Epoch: 182 , Loss: 0.09440597672619103
Epoch: 183 , Loss: 0.0943121464542592
Epoch: 184 , Loss: 0.09423992928647965
Epoch: 185 , Loss: 0.0941385237378072
Epoch: 186 , Loss: 0.09403217439885052
