nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 29 , Loss: 0.9071665953380288
Epoch: 30 , Loss: 0.9090549152359101
Epoch: 31 , Loss: 0.9117939280515185
Epoch: 32 , Loss: 0.9032687088881414
Epoch: 33 , Loss: 0.8916877706958563
Epoch: 34 , Loss: 0.8755528630571325
Epoch: 35 , Loss: 0.8654750953097059
Epoch: 36 , Loss: 0.8745704619595429
Epoch: 37 , Loss: 0.880104461858053
Epoch: 38 , Loss: 0.85245891648184
Epoch: 39 , Loss: 0.846342958572736
Epoch: 40 , Loss: 0.8511301701923464
Epoch: 41 , Loss: 0.8526251753312177
Epoch: 42 , Loss: 0.8435781570785419
Epoch: 43 , Loss: 0.8526853658347896
Epoch: 44 , Loss: 0.8442978737133772
Epoch: 45 , Loss: 0.8308083320536502
Epoch: 46 , Loss: 0.8367498270114478
Epoch: 47 , Loss: 0.8342842819266615
Epoch: 48 , Loss: 0.8193829796931155
Epoch: 49 , Loss: 0.8289957396997395
Epoch: 50 , Loss: 0.8202893280911077
Epoch: 51 , Loss: 0.8298964908807914
Epoch: 52 , Loss: 0.822242549684024
Epoch: 53 , Loss: 0.814072678180962
Epoch: 54 , Loss: 0.8119001229208768
Epoch: 55 , Loss: 0.8105694022088707
Epoch: 56 , Loss: 0.8059321739550299
Epoch: 57 , Loss: 0.8031945383878251
Epoch: 58 , Loss: 0.7981139147190544
Epoch: 59 , Loss: 0.7960640429620435
Epoch: 60 , Loss: 0.794385341116322
Epoch: 61 , Loss: 0.7971424842330147
Epoch: 62 , Loss: 0.7911676198627758
Epoch: 63 , Loss: 0.7889606778519661
Epoch: 64 , Loss: 0.7878751559163825
Epoch: 65 , Loss: 0.7912006131790461
Epoch: 66 , Loss: 0.7921149247528331
Epoch: 67 , Loss: 0.7826238534481571
Epoch: 68 , Loss: 0.7798709120433704
Epoch: 69 , Loss: 0.7843249831356984
Epoch: 70 , Loss: 0.7753460526051605
Epoch: 71 , Loss: 0.784829502880606
Epoch: 72 , Loss: 0.7817939773482238
Epoch: 73 , Loss: 0.7716729316909849
Epoch: 74 , Loss: 0.7811673151761361
Epoch: 75 , Loss: 0.7708793180670944
Epoch: 76 , Loss: 0.7712553531576044
Epoch: 77 , Loss: 0.770116712501188
Epoch: 78 , Loss: 0.7681536537665937
Epoch: 79 , Loss: 0.7676239718400647
Epoch: 80 , Loss: 0.7664523516399131
Epoch: 81 , Loss: 0.7643018921167427
Epoch: 82 , Loss: 0.7656883061306267
Epoch: 83 , Loss: 0.761527701031874
Epoch: 84 , Loss: 0.7711877619396538
Epoch: 85 , Loss: 0.763852326678136
Epoch: 86 , Loss: 0.7580522382113167
Epoch: 87 , Loss: 0.7689413884112972
Epoch: 88 , Loss: 0.7575395631065645
Epoch: 89 , Loss: 0.7684508970084992
Epoch: 90 , Loss: 0.7547030137350935
Epoch: 91 , Loss: 0.7585598963939271
Epoch: 92 , Loss: 0.7541923269812946
Epoch: 93 , Loss: 0.7627451943875481
Epoch: 94 , Loss: 0.7533096024075162
Epoch: 95 , Loss: 0.7543424109775682
Epoch: 96 , Loss: 0.7513494840394686
Epoch: 97 , Loss: 0.7518244936694578
Epoch: 98 , Loss: 0.7488228285682547
Epoch: 99 , Loss: 0.7507172795827207
Epoch: 100 , Loss: 0.7470532121491855
Epoch: 101 , Loss: 0.7484265634475581
Epoch: 102 , Loss: 0.7450951588135623
Epoch: 103 , Loss: 0.7529737057125494
Epoch: 104 , Loss: 0.7432488999640929
Epoch: 105 , Loss: 0.743526644127814
Epoch: 106 , Loss: 0.7456376294751177
Epoch: 107 , Loss: 0.7485057289197156
Epoch: 108 , Loss: 0.7411375233609444
Epoch: 109 , Loss: 0.7433054269890266
Epoch: 110 , Loss: 0.744331785476729
Epoch: 111 , Loss: 0.7408132639619576
Epoch: 112 , Loss: 0.7394586410171134
Epoch: 113 , Loss: 0.7386304847399718
Epoch: 114 , Loss: 0.7379070698826338
Epoch: 115 , Loss: 0.7373153741049914
Epoch: 116 , Loss: 0.7342661436318387
Epoch: 117 , Loss: 0.7366216152918358
Epoch: 118 , Loss: 0.734440590134185
Epoch: 119 , Loss: 0.7381992292100694
Epoch: 120 , Loss: 0.7315444322232925
Epoch: 121 , Loss: 0.7343971046273198
Epoch: 122 , Loss: 0.7341387152319202
Epoch: 123 , Loss: 0.7319979943640952
Epoch: 124 , Loss: 0.7323894485320562
Epoch: 125 , Loss: 0.728642070112812
Epoch: 126 , Loss: 0.7288447319973441
Epoch: 127 , Loss: 0.7293416905213305
Epoch: 128 , Loss: 0.729266897438543
Epoch: 129 , Loss: 0.7267935247165775
Epoch: 130 , Loss: 0.729817714219391
Epoch: 131 , Loss: 0.7255180461561683
Epoch: 132 , Loss: 0.7271488218017814
Epoch: 133 , Loss: 0.7236061337150237
Epoch: 134 , Loss: 0.7277376332779658
Epoch: 135 , Loss: 0.7243043388984299
Epoch: 136 , Loss: 0.7236909269514418
Epoch: 137 , Loss: 0.7217723029559248
Epoch: 138 , Loss: 0.7230752770482041
Epoch: 139 , Loss: 0.7207554876607741
Epoch: 140 , Loss: 0.7200679688138255
Epoch: 141 , Loss: 0.720165681546805
Epoch: 142 , Loss: 0.7188224419245132
Epoch: 143 , Loss: 0.7188451015514495
Epoch: 144 , Loss: 0.7204232791697198
Epoch: 145 , Loss: 0.7185680390194455
Epoch: 146 , Loss: 0.7160172630512462
Epoch: 147 , Loss: 0.7171002441548251
Epoch: 148 , Loss: 0.7164762059993649
Epoch: 149 , Loss: 0.7157717915008345
Epoch: 150 , Loss: 0.7151471682059091
Epoch: 151 , Loss: 0.7138349257055442
Epoch: 152 , Loss: 0.7159887207935585
Epoch: 153 , Loss: 0.7150854436288879
Epoch: 154 , Loss: 0.7127156400154895
Epoch: 155 , Loss: 0.7137490797389033
Epoch: 156 , Loss: 0.7122989211044759
Epoch: 157 , Loss: 0.712179250795239
Epoch: 158 , Loss: 0.7119328937387825
Epoch: 159 , Loss: 0.7111105212655071
Epoch: 160 , Loss: 0.7100700486629669
Epoch: 161 , Loss: 0.7118737506785962
Epoch: 162 , Loss: 0.70943494636139
Epoch: 163 , Loss: 0.710017104645556
Epoch: 164 , Loss: 0.7106720327085938
Epoch: 165 , Loss: 0.7104325955404343
Epoch: 166 , Loss: 0.7088062365369369
Epoch: 167 , Loss: 0.7085088948095568
Epoch: 168 , Loss: 0.7069906901312155
Epoch: 169 , Loss: 0.7077915931995786
Epoch: 170 , Loss: 0.7059125694384036
Epoch: 171 , Loss: 0.7071422472325574
Epoch: 172 , Loss: 0.7056017126823468
Epoch: 173 , Loss: 0.707550604350558
Epoch: 174 , Loss: 0.7070891515616888
Epoch: 175 , Loss: 0.7067199692870261
Epoch: 176 , Loss: 0.7067195426893357
Epoch: 177 , Loss: 0.7051779780157429
Epoch: 178 , Loss: 0.7063322942070952
Epoch: 179 , Loss: 0.7049874476687634
Epoch: 180 , Loss: 0.7039142075875265
Epoch: 181 , Loss: 0.7029609309619587
Epoch: 182 , Loss: 0.7031828605507957
Epoch: 183 , Loss: 0.7035417560211596
Epoch: 184 , Loss: 0.7029673456929777
Epoch: 185 , Loss: 0.7029692928468658
Epoch: 186 , Loss: 0.7026213404101896
Epoch: 187 , Loss: 0.7019520275768057
Epoch: 188 , Loss: 0.7017107002297825
Epoch: 189 , Loss: 0.701296704907351
Epoch: 190 , Loss: 0.702243853427688
Epoch: 191 , Loss: 0.7012308491744255
Epoch: 192 , Loss: 0.7003961853549378
Epoch: 193 , Loss: 0.7005714733973241
Epoch: 194 , Loss: 0.6998850597200987
Epoch: 195 , Loss: 0.6993472591478862
Epoch: 196 , Loss: 0.6993747680412925
Epoch: 197 , Loss: 0.6976163815387462
Epoch: 198 , Loss: 0.69811941888762
Epoch: 199 , Loss: 0.69804224761787
Epoch: 200 , Loss: 0.6966504898727369
Epoch: 1 , Total Reward: 10349.776861978442
Epoch: 2 , Total Reward: 10423.41515400848
Epoch: 3 , Total Reward: 10480.001135302033
Epoch: 4 , Total Reward: 10424.88102391397
Epoch: 5 , Total Reward: 10243.86231060271
Epoch: 6 , Total Reward: 10452.367774345474
Epoch: 7 , Total Reward: 10443.631205035503
Epoch: 8 , Total Reward: 10353.899878710532
Epoch: 9 , Total Reward: 10449.912186991038
Epoch: 10 , Total Reward: 10243.755319439395
Iter: 140 mean: 10386.55 std: 85.85187
Epoch: 1 , Loss: 9.428150572643139
Epoch: 2 , Loss: 4.173294902835804
Epoch: 3 , Loss: 2.6885597557641683
Epoch: 4 , Loss: 2.099963183159976
Epoch: 5 , Loss: 1.833208559767352
Epoch: 6 , Loss: 1.6713733073568637
Epoch: 7 , Loss: 1.5352837699771855
Epoch: 8 , Loss: 1.4355527923770515
Epoch: 9 , Loss: 1.3477908536235013
Epoch: 10 , Loss: 1.2907937567718675
Epoch: 11 , Loss: 1.2564207237095317
Epoch: 12 , Loss: 1.2185177697276204
Epoch: 13 , Loss: 1.1643394732719818
Epoch: 14 , Loss: 1.116427935564542
Epoch: 15 , Loss: 1.0925079150080321
Epoch: 16 , Loss: 1.0621689912409253
Epoch: 17 , Loss: 1.0553275905500084
Epoch: 18 , Loss: 1.0286455726893549
Epoch: 19 , Loss: 1.0095605649135362
Epoch: 20 , Loss: 0.9977202889532211
Epoch: 21 , Loss: 0.9835658753685134
Epoch: 22 , Loss: 0.9690374004955856
Epoch: 23 , Loss: 0.981777472909928
Epoch: 24 , Loss: 0.9627771875329837
Epoch: 25 , Loss: 0.9437149079764504
Epoch: 26 , Loss: 0.9334061711375274
Epoch: 27 , Loss: 0.9253203883288241
Epoch: 28 , Loss: 0.9240415935566098
Epoch: 29 , Loss: 0.9043984295721352
Epoch: 30 , Loss: 0.9064735595124519
Epoch: 31 , Loss: 0.8966338706013647
Epoch: 32 , Loss: 0.8886233399951045
Epoch: 33 , Loss: 0.8890581519028157
Epoch: 34 , Loss: 0.8820762938675241
Epoch: 35 , Loss: 0.8800194723071618
Epoch: 36 , Loss: 0.8746729273369465
Epoch: 37 , Loss: 0.8716454004431806
Epoch: 38 , Loss: 0.8655849139277856
Epoch: 39 , Loss: 0.8594957252047605
Epoch: 40 , Loss: 0.8517376889151509
Epoch: 41 , Loss: 0.8526864855125501
Epoch: 42 , Loss: 0.8592192308930152
Epoch: 43 , Loss: 0.8479201786505146
Epoch: 44 , Loss: 0.846718178054683
Epoch: 45 , Loss: 0.8444144052394095
Epoch: 46 , Loss: 0.8418243942660535
Epoch: 47 , Loss: 0.8423393179317358
Epoch: 48 , Loss: 0.8396967425089702
Epoch: 49 , Loss: 0.8360587952604734
Epoch: 50 , Loss: 0.847913263757626
Epoch: 51 , Loss: 0.8286679535243268
Epoch: 52 , Loss: 0.8259174803131663
Epoch: 53 , Loss: 0.8262776797664406
Epoch: 54 , Loss: 0.8346949127477907
Epoch: 55 , Loss: 0.8191078236571608
Epoch: 56 , Loss: 0.8257565491921346
Epoch: 57 , Loss: 0.815423763617723
Epoch: 58 , Loss: 0.8183949059571581
Epoch: 59 , Loss: 0.8168146792807867
Epoch: 60 , Loss: 0.8115834771314725
Epoch: 61 , Loss: 0.8116852962071125
Epoch: 62 , Loss: 0.8078028575812111
Epoch: 63 , Loss: 0.8050560421491287
Epoch: 64 , Loss: 0.8114774267115785
Epoch: 65 , Loss: 0.7995130558016833
Epoch: 66 , Loss: 0.799402997452665
Epoch: 67 , Loss: 0.7969679225270379
Epoch: 68 , Loss: 0.8025714245894922
Epoch: 69 , Loss: 0.7934140327262941
Epoch: 70 , Loss: 0.7931990396918017
Epoch: 71 , Loss: 0.7999381157220682
Epoch: 72 , Loss: 0.7913447148131381
Epoch: 73 , Loss: 0.7873301719586808
Epoch: 74 , Loss: 0.7943422935746626
Epoch: 75 , Loss: 0.7848597800832346
Epoch: 76 , Loss: 0.7902950157492499
Epoch: 77 , Loss: 0.7835600012673739
Epoch: 78 , Loss: 0.7808431168979829
Epoch: 79 , Loss: 0.7857880928472525
Epoch: 80 , Loss: 0.7800905173151356
Epoch: 81 , Loss: 0.7772220604769242
Epoch: 82 , Loss: 0.7842323784063874
Epoch: 83 , Loss: 0.7756156302505121
Epoch: 84 , Loss: 0.7738282540301299
Epoch: 85 , Loss: 0.7794887542417638
Epoch: 86 , Loss: 0.7730171058005475
Epoch: 87 , Loss: 0.7787450675859097
Epoch: 88 , Loss: 0.7702132190828297
Epoch: 89 , Loss: 0.7758540317143867
Epoch: 90 , Loss: 0.7685483037136988
Epoch: 91 , Loss: 0.7747239288915171
Epoch: 92 , Loss: 0.7664704845298379
Epoch: 93 , Loss: 0.7658795890357911
Epoch: 94 , Loss: 0.7702044501830609
Epoch: 95 , Loss: 0.7631731104514046
Epoch: 96 , Loss: 0.7632735440069104
Epoch: 97 , Loss: 0.7672010127789514
Epoch: 98 , Loss: 0.7625253103898314
Epoch: 99 , Loss: 0.7646506653472182
Epoch: 100 , Loss: 0.7609824086859235
Epoch: 101 , Loss: 0.7599871712304836
Epoch: 102 , Loss: 0.757312814397738
Epoch: 103 , Loss: 0.7631980170917454
Epoch: 104 , Loss: 0.7577572090162387
Epoch: 105 , Loss: 0.7602620912411823
Epoch: 106 , Loss: 0.7544553502918149
Epoch: 107 , Loss: 0.7622820904223949
Epoch: 108 , Loss: 0.756261028067802
Epoch: 109 , Loss: 0.750625444908908
Epoch: 110 , Loss: 0.7561221317491819
Epoch: 111 , Loss: 0.7481367687787231
Epoch: 112 , Loss: 0.7530247533105319
Epoch: 113 , Loss: 0.7474486289395114
Epoch: 114 , Loss: 0.7531955542148427
Epoch: 115 , Loss: 0.7476025780204073
Epoch: 116 , Loss: 0.7530289257988453
Epoch: 117 , Loss: 0.7451525677967087
Epoch: 118 , Loss: 0.7466004490006435
Epoch: 119 , Loss: 0.7430337615536321
Epoch: 120 , Loss: 0.74219822292
Epoch: 121 , Loss: 0.7408848151323056
Epoch: 122 , Loss: 0.7416025335027212
Epoch: 123 , Loss: 0.7402841653858586
Epoch: 124 , Loss: 0.7381715222820412
Epoch: 125 , Loss: 0.7406843916158209
Epoch: 126 , Loss: 0.738497784292685
Epoch: 127 , Loss: 0.7367276045437757
Epoch: 128 , Loss: 0.7368525381472306
Epoch: 129 , Loss: 0.7363756251743248
Epoch: 130 , Loss: 0.7360684700461736
Epoch: 131 , Loss: 0.7346300546779428
Epoch: 132 , Loss: 0.7356062956377725
Epoch: 133 , Loss: 0.7337369189758133
Epoch: 134 , Loss: 0.7328645301796434
Epoch: 135 , Loss: 0.7332988172197332
Epoch: 136 , Loss: 0.7324618637402496
Epoch: 137 , Loss: 0.7306122716594533
Epoch: 138 , Loss: 0.7300808633869733
Epoch: 139 , Loss: 0.7320530378671485
Epoch: 140 , Loss: 0.7310761532792334
Epoch: 141 , Loss: 0.7300106735794377
Epoch: 142 , Loss: 0.7310134786628176
Epoch: 143 , Loss: 0.7293575446726982
Epoch: 144 , Loss: 0.726154360796781
Epoch: 145 , Loss: 0.7274310905098744
Epoch: 146 , Loss: 0.7243508633567808
Epoch: 147 , Loss: 0.7253791130501173
Epoch: 148 , Loss: 0.7255438365973699
Epoch: 149 , Loss: 0.7260289074692757
Epoch: 150 , Loss: 0.7251892151852769
Epoch: 151 , Loss: 0.7230576457477258
Epoch: 152 , Loss: 0.7232281450477613
Epoch: 153 , Loss: 0.7256066999053301
Epoch: 154 , Loss: 0.7222241746252993
Epoch: 155 , Loss: 0.7209449703444629
Epoch: 156 , Loss: 0.7237639186871975
Epoch: 157 , Loss: 0.7210790365479849
Epoch: 158 , Loss: 0.720309560765473
Epoch: 159 , Loss: 0.7203827752921085
Epoch: 160 , Loss: 0.7189276566846929
Epoch: 161 , Loss: 0.7194431920105747
Epoch: 162 , Loss: 0.718234780089704
Epoch: 163 , Loss: 0.7170499357151366
Epoch: 164 , Loss: 0.7156343163113048
Epoch: 165 , Loss: 0.7167779287445567
Epoch: 166 , Loss: 0.7172034614804504
Epoch: 167 , Loss: 0.7174181491429361
Epoch: 168 , Loss: 0.7163542838066285
Epoch: 169 , Loss: 0.7161496487977127
Epoch: 170 , Loss: 0.7154332917012618
Epoch: 171 , Loss: 0.7159487063714184
Epoch: 172 , Loss: 0.7155928481575677
Epoch: 173 , Loss: 0.7177012021060857
Epoch: 174 , Loss: 0.717464398928842
Epoch: 175 , Loss: 0.7148399854045939
Epoch: 176 , Loss: 0.7147374426643605
Epoch: 177 , Loss: 0.7149572695366199
Epoch: 178 , Loss: 0.7131299905937609
Epoch: 179 , Loss: 0.7132451047223825
Epoch: 180 , Loss: 0.712072684864101
Epoch: 181 , Loss: 0.7128212944977916
Epoch: 182 , Loss: 0.7118766888277597
Epoch: 183 , Loss: 0.7108828597333255
Epoch: 184 , Loss: 0.7090864804809914
Epoch: 185 , Loss: 0.7098325487372095
Epoch: 186 , Loss: 0.7130331753181933
Epoch: 187 , Loss: 0.7102198806334569
Epoch: 188 , Loss: 0.709376328037972
Epoch: 189 , Loss: 0.7085375003930503
Epoch: 190 , Loss: 0.7080801736644144
Epoch: 191 , Loss: 0.7071904077378869
Epoch: 192 , Loss: 0.7090455382402908
Epoch: 193 , Loss: 0.7091027981180313
Epoch: 194 , Loss: 0.7105461027335847
Epoch: 195 , Loss: 0.7092779907030816
Epoch: 196 , Loss: 0.7064738215899353
Epoch: 197 , Loss: 0.706116136790062
Epoch: 198 , Loss: 0.7039677795036412
Epoch: 199 , Loss: 0.7049866112466676
Epoch: 200 , Loss: 0.7050941576630406
Epoch: 1 , Total Reward: 7406.523203367635
Epoch: 2 , Total Reward: 10310.371615286085
Epoch: 3 , Total Reward: 10414.917964670387
Epoch: 4 , Total Reward: 10374.6809307519
Epoch: 5 , Total Reward: 10345.99723015879
Epoch: 6 , Total Reward: 10401.696016652568
Epoch: 7 , Total Reward: 10405.926378520253
Epoch: 8 , Total Reward: 10392.909993150188
Epoch: 9 , Total Reward: 10396.130284865752
Epoch: 10 , Total Reward: 10330.136302705092
Iter: 141 mean: 10077.928 std: 939.2907
Epoch: 1 , Loss: 5.6408365943996035
Epoch: 2 , Loss: 3.527946407170655
Epoch: 3 , Loss: 2.4919345338462624
Epoch: 4 , Loss: 2.0580559415762485
Epoch: 5 , Loss: 1.8579233368679007
Epoch: 6 , Loss: 1.7513821386446957
Epoch: 7 , Loss: 1.5438695790668029
Epoch: 8 , Loss: 1.4910136927540236
Epoch: 9 , Loss: 1.4777892279313827
Epoch: 10 , Loss: 1.3529298547135211
Epoch: 11 , Loss: 1.3205933835206198
Epoch: 12 , Loss: 1.3462799273891795
Epoch: 13 , Loss: 1.2362242055079211
Epoch: 14 , Loss: 1.2349704630603393
Epoch: 15 , Loss: 1.2228776744121204
Epoch: 16 , Loss: 1.2027556443489793
Epoch: 17 , Loss: 1.1654560627758097
Epoch: 18 , Loss: 1.1348370823175795
Epoch: 19 , Loss: 1.110213415199631
Epoch: 20 , Loss: 1.114700180688265
Epoch: 21 , Loss: 1.0934293547105678
Epoch: 22 , Loss: 1.0720726138914405
Epoch: 23 , Loss: 1.060234163192354
Epoch: 24 , Loss: 1.0255744261755932
Epoch: 25 , Loss: 1.0217936803204213
Epoch: 26 , Loss: 0.9999141961614103
Epoch: 27 , Loss: 1.0174555545792074
Epoch: 28 , Loss: 0.9950430566646548
Epoch: 29 , Loss: 0.9673583415874013
Epoch: 30 , Loss: 0.9659167940115341
Epoch: 31 , Loss: 0.9689281703661097
Epoch: 32 , Loss: 0.9534036730925259
Epoch: 33 , Loss: 0.9523681536746303
Epoch: 34 , Loss: 0.9462709905206632
Epoch: 35 , Loss: 0.9492952789954912
Epoch: 36 , Loss: 0.9450312585386347
Epoch: 37 , Loss: 0.9500740475463885
Epoch: 38 , Loss: 0.948324860712084
Epoch: 39 , Loss: 0.9367475286948213
Epoch: 40 , Loss: 0.9392882370182872
Epoch: 41 , Loss: 0.945587363467451
Epoch: 42 , Loss: 0.9296527341934993
Epoch: 43 , Loss: 0.9374069484172934
Epoch: 44 , Loss: 0.9309741542811321
Epoch: 45 , Loss: 0.9343331134583251
Epoch: 46 , Loss: 0.9232435213502116
Epoch: 47 , Loss: 0.9350619161766613
Epoch: 48 , Loss: 0.9255192269298074
Epoch: 49 , Loss: 0.9308196350569601
Epoch: 50 , Loss: 0.9140905533963549
Epoch: 51 , Loss: 0.9155263324549073
Epoch: 52 , Loss: 0.9095712260992901
Epoch: 53 , Loss: 0.906688374847721
Epoch: 54 , Loss: 0.9078267412147913
Epoch: 55 , Loss: 0.9067849112580773
Epoch: 56 , Loss: 0.8940003967229375
Epoch: 57 , Loss: 0.8986112907834903
Epoch: 58 , Loss: 0.8883244142576509
Epoch: 59 , Loss: 0.891995538229502
Epoch: 60 , Loss: 0.881310560867584
Epoch: 61 , Loss: 0.8842946616433146
Epoch: 62 , Loss: 0.8873227518620794
Epoch: 63 , Loss: 0.8818946958245857
Epoch: 64 , Loss: 0.8780491343567743
Epoch: 65 , Loss: 0.8834987241248002
Epoch: 66 , Loss: 0.8807561049413125
Epoch: 67 , Loss: 0.8733922659165734
Epoch: 68 , Loss: 0.876783428126519
Epoch: 69 , Loss: 0.8643541816883047
Epoch: 70 , Loss: 0.8685650820555832
Epoch: 71 , Loss: 0.8598301768465831
Epoch: 72 , Loss: 0.8654507033613891
Epoch: 73 , Loss: 0.8625222919820495
Epoch: 74 , Loss: 0.8669389491084849
Epoch: 75 , Loss: 0.861630089504342
Epoch: 76 , Loss: 0.8622537358675906
Epoch: 77 , Loss: 0.8587219021973139
Epoch: 78 , Loss: 0.8598121854057862
Epoch: 79 , Loss: 0.8548732601790667
Epoch: 80 , Loss: 0.8529756717393152
Epoch: 81 , Loss: 0.8538260616773321
Epoch: 82 , Loss: 0.8535741326185968
Epoch: 83 , Loss: 0.845571108001507
Epoch: 84 , Loss: 0.851738783283013
Epoch: 85 , Loss: 0.8493178645945494
Epoch: 86 , Loss: 0.8473837799221199
Epoch: 87 , Loss: 0.8486296342612597
Epoch: 88 , Loss: 0.8478138745747944
Epoch: 89 , Loss: 0.8456837330887439
Epoch: 90 , Loss: 0.8508583441307804
Epoch: 91 , Loss: 0.8446079848720293
Epoch: 92 , Loss: 0.8501912925740129
Epoch: 93 , Loss: 0.8468931088693721
Epoch: 94 , Loss: 0.8450984300827888
Epoch: 95 , Loss: 0.843672344057764
Epoch: 96 , Loss: 0.8442755524967301
Epoch: 97 , Loss: 0.8367319620158296
Epoch: 98 , Loss: 0.840254504440713
Epoch: 99 , Loss: 0.8429816013099242
Epoch: 100 , Loss: 0.83798184813184
Epoch: 101 , Loss: 0.8395145928997624
Epoch: 102 , Loss: 0.8369280379745325
Epoch: 103 , Loss: 0.8406303212895538
Epoch: 104 , Loss: 0.8359265747814145
Epoch: 105 , Loss: 0.8393311965091745
Epoch: 106 , Loss: 0.8362262573878606
Epoch: 107 , Loss: 0.8391340017090121
Epoch: 108 , Loss: 0.8369345529411488
Epoch: 109 , Loss: 0.8336716163628276
Epoch: 110 , Loss: 0.8363715830083032
Epoch: 111 , Loss: 0.8327219230453606
Epoch: 112 , Loss: 0.8323113468946023
Epoch: 113 , Loss: 0.8297577283454128
Epoch: 114 , Loss: 0.831834722909172
Epoch: 115 , Loss: 0.831380636906868
Epoch: 116 , Loss: 0.8341378886651245
Epoch: 117 , Loss: 0.8286722535401553
Epoch: 118 , Loss: 0.8323951448346703
Epoch: 119 , Loss: 0.8282634923337694
Epoch: 120 , Loss: 0.8287440227511463
Epoch: 121 , Loss: 0.831115594559436
Epoch: 122 , Loss: 0.8317160349406674
Epoch: 123 , Loss: 0.8278713345416162
Epoch: 124 , Loss: 0.8298258173422448
Epoch: 125 , Loss: 0.8258933687778441
Epoch: 126 , Loss: 0.8294613066408819
Epoch: 127 , Loss: 0.8256013409650302
Epoch: 128 , Loss: 0.8301915605698833
Epoch: 129 , Loss: 0.8256893782002003
Epoch: 130 , Loss: 0.8289286051441817
Epoch: 131 , Loss: 0.8225935543572997
Epoch: 132 , Loss: 0.8289186098245057
Epoch: 133 , Loss: 0.8282614259642791
Epoch: 134 , Loss: 0.8282132697167833
Epoch: 135 , Loss: 0.8230774367993615
Epoch: 136 , Loss: 0.8284568524872447
Epoch: 137 , Loss: 0.8257700576597489
Epoch: 138 , Loss: 0.8261171142038073
Epoch: 139 , Loss: 0.830534955168875
Epoch: 140 , Loss: 0.8227620582956326
Epoch: 141 , Loss: 0.8257823182466558
Epoch: 142 , Loss: 0.8276225973203174
Epoch: 143 , Loss: 0.8243135888746358
Epoch: 144 , Loss: 0.8251221484638473
Epoch: 145 , Loss: 0.8239728370397877
Epoch: 146 , Loss: 0.8225495972692469
Epoch: 147 , Loss: 0.8189460808007968
Epoch: 148 , Loss: 0.8160422993764412
Epoch: 149 , Loss: 0.818861796314627
Epoch: 150 , Loss: 0.8180344532037134
Epoch: 151 , Loss: 0.8158527064703007
Epoch: 152 , Loss: 0.8212020816418802
Epoch: 153 , Loss: 0.8185515482597417
Epoch: 154 , Loss: 0.8175453188962536
Epoch: 155 , Loss: 0.8170842259315519
Epoch: 156 , Loss: 0.8196974516727796
Epoch: 157 , Loss: 0.8172704100093808
Epoch: 158 , Loss: 0.818930730526022
Epoch: 159 , Loss: 0.8151743166628582
Epoch: 160 , Loss: 0.8146821127095765
Epoch: 161 , Loss: 0.8171110274583969
Epoch: 162 , Loss: 0.8169591987891889
Epoch: 163 , Loss: 0.8139128723451668
Epoch: 164 , Loss: 0.8152674462246422
Epoch: 165 , Loss: 0.8118004035120893
Epoch: 166 , Loss: 0.8149480223010991
Epoch: 167 , Loss: 0.8133541892313974
Epoch: 168 , Loss: 0.8119092088420696
Epoch: 169 , Loss: 0.8095106592672908
Epoch: 170 , Loss: 0.8123731594051542
Epoch: 171 , Loss: 0.8105559109758029
Epoch: 172 , Loss: 0.8103104086938304
Epoch: 173 , Loss: 0.8147242875449514
Epoch: 174 , Loss: 0.8079238791801526
Epoch: 175 , Loss: 0.8065246817136937
Epoch: 176 , Loss: 0.8095904060172929
Epoch: 177 , Loss: 0.8081002063242089
Epoch: 178 , Loss: 0.8128522733112187
Epoch: 179 , Loss: 0.8097118169379727
Epoch: 180 , Loss: 0.8079265211695646
Epoch: 181 , Loss: 0.8114232799528651
Epoch: 182 , Loss: 0.8085419463270745
Epoch: 183 , Loss: 0.8081665370699814
Epoch: 184 , Loss: 0.8091276841596133
Epoch: 185 , Loss: 0.8103121478913531
Epoch: 186 , Loss: 0.8077590984312258
Epoch: 187 , Loss: 0.8095712030960248
Epoch: 188 , Loss: 0.8081215377443991
Epoch: 189 , Loss: 0.8051573940328284
Epoch: 190 , Loss: 0.807769824946469
Epoch: 191 , Loss: 0.8060267271709717
Epoch: 192 , Loss: 0.8061557975830824
Epoch: 193 , Loss: 0.808984340739848
Epoch: 194 , Loss: 0.8035304402824627
Epoch: 195 , Loss: 0.8051064551451789
Epoch: 196 , Loss: 0.8033242693831498
Epoch: 197 , Loss: 0.8032289216155971
Epoch: 198 , Loss: 0.8036528709105322
Epoch: 199 , Loss: 0.8068740408978193
Epoch: 200 , Loss: 0.8012333767116483
Epoch: 1 , Total Reward: 10356.757823213728
Epoch: 2 , Total Reward: 10313.485100468926
Epoch: 3 , Total Reward: 10279.970558368816
Epoch: 4 , Total Reward: 10268.015573463581
Epoch: 5 , Total Reward: 10331.811801420521
Epoch: 6 , Total Reward: 10186.23266546187
Epoch: 7 , Total Reward: 6390.49062555161
Epoch: 8 , Total Reward: 10387.574443893238
Epoch: 9 , Total Reward: 5823.807331963909
Epoch: 10 , Total Reward: 10208.92334962581
Iter: 142 mean: 9454.707 std: 1770.4396
Epoch: 1 , Loss: 6.360458050865833
Epoch: 2 , Loss: 3.6646920933935974
Epoch: 3 , Loss: 2.926997336335598
