nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 9 , Loss: 0.046262244901383746
Epoch: 10 , Loss: 0.04250287136712393
Epoch: 11 , Loss: 0.039704197813287774
Epoch: 12 , Loss: 0.037594242467142255
Epoch: 13 , Loss: 0.03580205121634329
Epoch: 14 , Loss: 0.034334513331819055
Epoch: 15 , Loss: 0.033128697051538786
Epoch: 16 , Loss: 0.032445441676186515
Epoch: 17 , Loss: 0.031735201459270654
Epoch: 18 , Loss: 0.031221672068328904
Epoch: 19 , Loss: 0.030738742044828914
Epoch: 20 , Loss: 0.03022009589217164
Epoch: 21 , Loss: 0.029785875339525647
Epoch: 22 , Loss: 0.029289973503088755
Epoch: 23 , Loss: 0.028968336981960476
Epoch: 24 , Loss: 0.02861857004483712
Epoch: 25 , Loss: 0.028236724847945868
Epoch: 26 , Loss: 0.028042858285265607
Epoch: 27 , Loss: 0.02769233388958653
Epoch: 28 , Loss: 0.027656810958627494
Epoch: 29 , Loss: 0.027334810699387257
Epoch: 30 , Loss: 0.02725188750468786
Epoch: 31 , Loss: 0.026901385947760783
Epoch: 32 , Loss: 0.026908567033649123
Epoch: 33 , Loss: 0.026671919284588386
Epoch: 34 , Loss: 0.026603381522729837
Epoch: 35 , Loss: 0.02635512985916038
Epoch: 36 , Loss: 0.02638125848891064
Epoch: 37 , Loss: 0.02625143048509155
Epoch: 38 , Loss: 0.02619374081163781
Epoch: 39 , Loss: 0.025919131314572186
Epoch: 40 , Loss: 0.02593099249505817
Epoch: 41 , Loss: 0.025803088233095874
Epoch: 42 , Loss: 0.02582936753851459
Epoch: 43 , Loss: 0.025657996541026698
Epoch: 44 , Loss: 0.02577363307696086
Epoch: 45 , Loss: 0.025687381105988012
Epoch: 46 , Loss: 0.025733626404576635
Epoch: 47 , Loss: 0.025538551199127468
Epoch: 48 , Loss: 0.025517498024199052
Epoch: 49 , Loss: 0.025377300795498905
Epoch: 50 , Loss: 0.02551034225322278
Epoch: 51 , Loss: 0.02542558225617643
Epoch: 52 , Loss: 0.025405244700668465
Epoch: 53 , Loss: 0.025290450801180996
Epoch: 54 , Loss: 0.02539050968954036
Epoch: 55 , Loss: 0.02529295675486869
Epoch: 56 , Loss: 0.02526895189820268
Epoch: 57 , Loss: 0.02511824319046227
Epoch: 58 , Loss: 0.025183204928304104
Epoch: 59 , Loss: 0.025111752518095647
Epoch: 60 , Loss: 0.02524216940462896
Epoch: 61 , Loss: 0.025153294148639704
Epoch: 62 , Loss: 0.025138991814191727
Epoch: 63 , Loss: 0.025015745604147252
Epoch: 64 , Loss: 0.025088568701326714
Epoch: 65 , Loss: 0.024971520953858867
Epoch: 66 , Loss: 0.024971059055192056
Epoch: 67 , Loss: 0.024922465706443214
Epoch: 68 , Loss: 0.02492637269220079
Epoch: 69 , Loss: 0.024876368258337087
Epoch: 70 , Loss: 0.024946889738625057
Epoch: 71 , Loss: 0.02492574646188397
Epoch: 72 , Loss: 0.02478451124483843
Epoch: 73 , Loss: 0.02480730111031183
Epoch: 74 , Loss: 0.024710364230157485
Epoch: 75 , Loss: 0.02479308295797754
Epoch: 76 , Loss: 0.0247826766484084
Epoch: 77 , Loss: 0.02478290119755967
Epoch: 78 , Loss: 0.024633785948749327
Epoch: 79 , Loss: 0.02474641308359058
Epoch: 80 , Loss: 0.02460523748676315
Epoch: 81 , Loss: 0.02469781868501583
Epoch: 82 , Loss: 0.024636536214148835
Epoch: 83 , Loss: 0.024735275661882133
Epoch: 84 , Loss: 0.024520861525379117
Epoch: 85 , Loss: 0.024672381573577908
Epoch: 86 , Loss: 0.024513456532510504
Epoch: 87 , Loss: 0.024603472021277766
Epoch: 88 , Loss: 0.024513238934562562
Epoch: 89 , Loss: 0.024633757590624625
Epoch: 90 , Loss: 0.024365132914730546
Epoch: 91 , Loss: 0.024576850207865326
Epoch: 92 , Loss: 0.024375095425511015
Epoch: 93 , Loss: 0.024538010248422972
Epoch: 94 , Loss: 0.024387650868880395
Epoch: 95 , Loss: 0.02455669801258834
Epoch: 96 , Loss: 0.024242777282266623
Epoch: 97 , Loss: 0.0244832253809722
Epoch: 98 , Loss: 0.024257102917170145
Epoch: 99 , Loss: 0.02440504095477951
Epoch: 100 , Loss: 0.02421324515218126
Epoch: 101 , Loss: 0.02444063697414212
Epoch: 102 , Loss: 0.02436824986709856
Epoch: 103 , Loss: 0.024480283909845083
Epoch: 104 , Loss: 0.0241877202570672
Epoch: 105 , Loss: 0.024414874308574468
Epoch: 106 , Loss: 0.024226945821872306
Epoch: 107 , Loss: 0.02438337366604598
Epoch: 108 , Loss: 0.024217594727961974
Epoch: 109 , Loss: 0.024459735381926615
Epoch: 110 , Loss: 0.02422763270253746
Epoch: 111 , Loss: 0.024358383838159175
Epoch: 112 , Loss: 0.02428468396778542
Epoch: 113 , Loss: 0.024425310911942087
Epoch: 114 , Loss: 0.024111288181322667
Epoch: 115 , Loss: 0.02435314265879003
Epoch: 116 , Loss: 0.02416045705498772
Epoch: 117 , Loss: 0.024302329472847634
Epoch: 118 , Loss: 0.024135037570731457
Epoch: 119 , Loss: 0.02437626506807179
Epoch: 120 , Loss: 0.02418080667250072
Epoch: 121 , Loss: 0.024322782601729754
Epoch: 122 , Loss: 0.024264618182982964
Epoch: 123 , Loss: 0.024364379397602384
Epoch: 124 , Loss: 0.02411404074149871
Epoch: 125 , Loss: 0.02432271122043838
Epoch: 126 , Loss: 0.024127435773063713
Epoch: 127 , Loss: 0.024279657551101393
Epoch: 128 , Loss: 0.024146498250877023
Epoch: 129 , Loss: 0.024244914979285374
Epoch: 130 , Loss: 0.02422742998353581
Epoch: 131 , Loss: 0.024355791768516172
Epoch: 132 , Loss: 0.02412030979845532
Epoch: 133 , Loss: 0.024230267646942426
Epoch: 134 , Loss: 0.024108060222689638
Epoch: 135 , Loss: 0.02431034604473227
Epoch: 136 , Loss: 0.024159607400463974
Epoch: 137 , Loss: 0.0242313114276519
Epoch: 138 , Loss: 0.024236654275698342
Epoch: 139 , Loss: 0.024300740347426703
Epoch: 140 , Loss: 0.024065919949531483
Epoch: 141 , Loss: 0.024266118640712046
Epoch: 142 , Loss: 0.02408332936972446
Epoch: 143 , Loss: 0.02423202987638066
Epoch: 144 , Loss: 0.024088177822594967
Epoch: 145 , Loss: 0.0242423283067186
Epoch: 146 , Loss: 0.024197658844916814
Epoch: 147 , Loss: 0.024360644899799357
Epoch: 148 , Loss: 0.024065136882918586
Epoch: 149 , Loss: 0.024210296645113556
Epoch: 150 , Loss: 0.02405740486103393
Epoch: 151 , Loss: 0.024227979780846606
Epoch: 152 , Loss: 0.024060752999083595
Epoch: 153 , Loss: 0.024265258108672708
Epoch: 154 , Loss: 0.024091432175738527
Epoch: 155 , Loss: 0.024219469998275473
Epoch: 156 , Loss: 0.024190957150671454
Epoch: 157 , Loss: 0.02429008948017869
Epoch: 158 , Loss: 0.024043204803997388
Epoch: 159 , Loss: 0.024210545312778428
Epoch: 160 , Loss: 0.024068867214396796
Epoch: 161 , Loss: 0.02417126908425428
Epoch: 162 , Loss: 0.024079692529091173
Epoch: 163 , Loss: 0.024171801604325388
Epoch: 164 , Loss: 0.024088973219623888
Epoch: 165 , Loss: 0.024229261042986918
Epoch: 166 , Loss: 0.024130634921487322
Epoch: 167 , Loss: 0.02414805168313305
Epoch: 168 , Loss: 0.02427421084632425
Epoch: 169 , Loss: 0.024211231560891406
Epoch: 170 , Loss: 0.024107946260697486
Epoch: 171 , Loss: 0.0241472452762152
Epoch: 172 , Loss: 0.024124064711982827
Epoch: 173 , Loss: 0.024091691441515063
Epoch: 174 , Loss: 0.024129087378241654
Epoch: 175 , Loss: 0.024083199238489512
Epoch: 176 , Loss: 0.024117495980112886
Epoch: 177 , Loss: 0.02409667499855242
Epoch: 178 , Loss: 0.024141143141120435
Epoch: 179 , Loss: 0.024064068667648444
Epoch: 180 , Loss: 0.024261740441601915
Epoch: 181 , Loss: 0.024144644191444107
Epoch: 182 , Loss: 0.024088650982614247
Epoch: 183 , Loss: 0.024050030613132437
Epoch: 184 , Loss: 0.024111278889080844
Epoch: 185 , Loss: 0.02401427528818427
Epoch: 186 , Loss: 0.02409076943557286
Epoch: 187 , Loss: 0.024027224206030345
Epoch: 188 , Loss: 0.02422871449775464
Epoch: 189 , Loss: 0.02414579711465697
Epoch: 190 , Loss: 0.02409310457406527
Epoch: 191 , Loss: 0.024002527531952384
Epoch: 192 , Loss: 0.024078978979091958
Epoch: 193 , Loss: 0.023998271108983636
Epoch: 194 , Loss: 0.024107477216160675
Epoch: 195 , Loss: 0.024019644033310646
Epoch: 196 , Loss: 0.024139928696826667
Epoch: 197 , Loss: 0.02398447133700908
Epoch: 198 , Loss: 0.02423324331207205
Epoch: 199 , Loss: 0.024071052958814516
Epoch: 200 , Loss: 0.024076148910891822
Epoch: 1 , Total Reward: 4115.8303146237995
Epoch: 2 , Total Reward: 4047.469478869703
Epoch: 3 , Total Reward: 4206.095985182314
Epoch: 4 , Total Reward: 4176.103738538376
Epoch: 5 , Total Reward: 4074.4316765668655
Epoch: 6 , Total Reward: 4212.029317486731
Epoch: 7 , Total Reward: 4218.001937002481
Epoch: 8 , Total Reward: 4064.4400337916577
Epoch: 9 , Total Reward: 4155.039383983484
Epoch: 10 , Total Reward: 4076.94450127822
Iter: 43 mean: 4134.6387 std: 66.67837
Epoch: 1 , Loss: 0.2337865680663446
Epoch: 2 , Loss: 0.16451794904734351
Epoch: 3 , Loss: 0.1305869012221138
Epoch: 4 , Loss: 0.10592043071706057
Epoch: 5 , Loss: 0.09276907315607527
Epoch: 6 , Loss: 0.08291177731837669
Epoch: 7 , Loss: 0.07616459144520525
Epoch: 8 , Loss: 0.07115351531857597
Epoch: 9 , Loss: 0.0664553318491414
Epoch: 10 , Loss: 0.06228149383791119
Epoch: 11 , Loss: 0.05868071746509797
Epoch: 12 , Loss: 0.0555369540231382
Epoch: 13 , Loss: 0.05285605229866385
Epoch: 14 , Loss: 0.0507232436948997
Epoch: 15 , Loss: 0.04859308945259257
Epoch: 16 , Loss: 0.046866080973655404
Epoch: 17 , Loss: 0.045539430833780974
Epoch: 18 , Loss: 0.04416377900280544
Epoch: 19 , Loss: 0.04322684688006189
Epoch: 20 , Loss: 0.042363941449034895
Epoch: 21 , Loss: 0.0415295275482761
Epoch: 22 , Loss: 0.0409055908732982
Epoch: 23 , Loss: 0.03983728056288511
Epoch: 24 , Loss: 0.03928490200067531
Epoch: 25 , Loss: 0.038124647428656275
Epoch: 26 , Loss: 0.03778722217960964
Epoch: 27 , Loss: 0.0367956660743115
Epoch: 28 , Loss: 0.03636559293022628
Epoch: 29 , Loss: 0.035423502780857576
Epoch: 30 , Loss: 0.03494393543893919
Epoch: 31 , Loss: 0.03434447189609897
Epoch: 32 , Loss: 0.03392060955757223
Epoch: 33 , Loss: 0.033541099309692075
Epoch: 34 , Loss: 0.0329455703012146
Epoch: 35 , Loss: 0.03286878292341227
Epoch: 36 , Loss: 0.03219092117435258
Epoch: 37 , Loss: 0.03228260481896626
Epoch: 38 , Loss: 0.03162934918040782
Epoch: 39 , Loss: 0.031829021471042364
Epoch: 40 , Loss: 0.031148327291466826
Epoch: 41 , Loss: 0.031381878356620097
Epoch: 42 , Loss: 0.030674379706402976
Epoch: 43 , Loss: 0.03085195885691825
Epoch: 44 , Loss: 0.03023441661649709
Epoch: 45 , Loss: 0.03024414968771923
Epoch: 46 , Loss: 0.029600771554774294
Epoch: 47 , Loss: 0.029690972561459018
Epoch: 48 , Loss: 0.029191980795516683
Epoch: 49 , Loss: 0.029304478427475026
Epoch: 50 , Loss: 0.028856391112024662
Epoch: 51 , Loss: 0.029028149967676435
Epoch: 52 , Loss: 0.0287042033177322
Epoch: 53 , Loss: 0.02882306133164062
Epoch: 54 , Loss: 0.02845417403380271
Epoch: 55 , Loss: 0.028566428503347445
Epoch: 56 , Loss: 0.028205394508490238
Epoch: 57 , Loss: 0.028314554553574522
Epoch: 58 , Loss: 0.028028261471659318
Epoch: 59 , Loss: 0.02811300621930071
Epoch: 60 , Loss: 0.027831140450814883
Epoch: 61 , Loss: 0.027940364641026318
Epoch: 62 , Loss: 0.027659693930557266
Epoch: 63 , Loss: 0.027807569075958254
Epoch: 64 , Loss: 0.027496489348192345
Epoch: 65 , Loss: 0.027687706299386095
Epoch: 66 , Loss: 0.027311901525532273
Epoch: 67 , Loss: 0.027554110044619905
Epoch: 68 , Loss: 0.027172392063077234
Epoch: 69 , Loss: 0.027421992473988056
Epoch: 70 , Loss: 0.027105361009195514
Epoch: 71 , Loss: 0.02728416832390419
Epoch: 72 , Loss: 0.026941543342395187
Epoch: 73 , Loss: 0.027188977593357994
Epoch: 74 , Loss: 0.0269255700238209
Epoch: 75 , Loss: 0.0270965937316275
Epoch: 76 , Loss: 0.0268226041395298
Epoch: 77 , Loss: 0.026989157389100685
Epoch: 78 , Loss: 0.026720053775774338
Epoch: 79 , Loss: 0.026922773453386364
Epoch: 80 , Loss: 0.026708581975957345
Epoch: 81 , Loss: 0.026852512306590297
Epoch: 82 , Loss: 0.026657067982278158
Epoch: 83 , Loss: 0.026762440985088093
Epoch: 84 , Loss: 0.02655164608777332
Epoch: 85 , Loss: 0.026713694788752483
Epoch: 86 , Loss: 0.026515891229169586
Epoch: 87 , Loss: 0.02665563763708043
Epoch: 88 , Loss: 0.02644773953022041
Epoch: 89 , Loss: 0.026548404071458337
Epoch: 90 , Loss: 0.026308667066780207
Epoch: 91 , Loss: 0.026501653538351
Epoch: 92 , Loss: 0.026248812588742457
Epoch: 93 , Loss: 0.026385548684926558
Epoch: 94 , Loss: 0.026104814914174664
Epoch: 95 , Loss: 0.0262759965661446
Epoch: 96 , Loss: 0.025883532337105816
Epoch: 97 , Loss: 0.026114018716194305
Epoch: 98 , Loss: 0.025767668129471902
Epoch: 99 , Loss: 0.02601366041203353
Epoch: 100 , Loss: 0.025637629796424453
Epoch: 101 , Loss: 0.025901487821719516
Epoch: 102 , Loss: 0.025534833385126778
Epoch: 103 , Loss: 0.025806333265832516
Epoch: 104 , Loss: 0.025399543416962295
Epoch: 105 , Loss: 0.025686189224274514
Epoch: 106 , Loss: 0.025281178433782806
Epoch: 107 , Loss: 0.025599857147184008
Epoch: 108 , Loss: 0.025223565381597854
Epoch: 109 , Loss: 0.02558365961906429
Epoch: 110 , Loss: 0.025174934212912906
Epoch: 111 , Loss: 0.025499179710949175
Epoch: 112 , Loss: 0.02509738819279136
Epoch: 113 , Loss: 0.02542410627300435
Epoch: 114 , Loss: 0.025051543927113146
Epoch: 115 , Loss: 0.025391864156443497
Epoch: 116 , Loss: 0.025020872683982842
Epoch: 117 , Loss: 0.025350573714836927
Epoch: 118 , Loss: 0.024997785936131646
Epoch: 119 , Loss: 0.02532846577247998
Epoch: 120 , Loss: 0.024957551225996546
Epoch: 121 , Loss: 0.025268943192086866
Epoch: 122 , Loss: 0.0248998020739366
Epoch: 123 , Loss: 0.02521319175070782
Epoch: 124 , Loss: 0.024855931982221927
Epoch: 125 , Loss: 0.025203837228131885
Epoch: 126 , Loss: 0.024815165382001146
Epoch: 127 , Loss: 0.025108949911551024
Epoch: 128 , Loss: 0.02474382876082554
Epoch: 129 , Loss: 0.025037385155796777
Epoch: 130 , Loss: 0.024711868227423592
Epoch: 131 , Loss: 0.025004821654784206
Epoch: 132 , Loss: 0.024654064980550526
Epoch: 133 , Loss: 0.0249267846307141
Epoch: 134 , Loss: 0.024606196612904436
Epoch: 135 , Loss: 0.02487739228645917
Epoch: 136 , Loss: 0.02453933641526004
Epoch: 137 , Loss: 0.02480824996557159
Epoch: 138 , Loss: 0.02447245941196623
Epoch: 139 , Loss: 0.024757080195147975
Epoch: 140 , Loss: 0.02445334002063553
Epoch: 141 , Loss: 0.02475936704829436
Epoch: 142 , Loss: 0.02443880824083891
Epoch: 143 , Loss: 0.024703978856290776
Epoch: 144 , Loss: 0.024378942868519604
Epoch: 145 , Loss: 0.02470300760650793
Epoch: 146 , Loss: 0.024381811151027617
Epoch: 147 , Loss: 0.02465500535451395
Epoch: 148 , Loss: 0.024348514727583714
Epoch: 149 , Loss: 0.024661398308757042
Epoch: 150 , Loss: 0.02430885487707581
Epoch: 151 , Loss: 0.02461784044727763
Epoch: 152 , Loss: 0.02425591334243604
Epoch: 153 , Loss: 0.024582897760015432
Epoch: 154 , Loss: 0.02424941552320556
Epoch: 155 , Loss: 0.024578225067297146
Epoch: 156 , Loss: 0.02423126532027376
Epoch: 157 , Loss: 0.024537316682329592
Epoch: 158 , Loss: 0.024201898706232777
Epoch: 159 , Loss: 0.02452237166673158
Epoch: 160 , Loss: 0.024177914885614642
Epoch: 161 , Loss: 0.024490351519921613
Epoch: 162 , Loss: 0.024143198276041115
Epoch: 163 , Loss: 0.024476890020823656
Epoch: 164 , Loss: 0.024146472923969514
Epoch: 165 , Loss: 0.024467304672679966
Epoch: 166 , Loss: 0.024131099601593025
Epoch: 167 , Loss: 0.024442740929528275
Epoch: 168 , Loss: 0.024097242488008666
Epoch: 169 , Loss: 0.02443810188855455
Epoch: 170 , Loss: 0.024079955293552825
Epoch: 171 , Loss: 0.02443514146708279
Epoch: 172 , Loss: 0.024088296786358206
Epoch: 173 , Loss: 0.024420232926790554
Epoch: 174 , Loss: 0.024076566692931334
Epoch: 175 , Loss: 0.02442993923237804
Epoch: 176 , Loss: 0.02409236647865989
Epoch: 177 , Loss: 0.024409582142897034
Epoch: 178 , Loss: 0.0240828157430715
Epoch: 179 , Loss: 0.024401909535700504
Epoch: 180 , Loss: 0.024083493356419076
Epoch: 181 , Loss: 0.02444427972455309
Epoch: 182 , Loss: 0.02413126026370929
Epoch: 183 , Loss: 0.02444746146954288
Epoch: 184 , Loss: 0.02412156465871326
Epoch: 185 , Loss: 0.024353988900489412
Epoch: 186 , Loss: 0.02399061751375099
Epoch: 187 , Loss: 0.024273730454124825
Epoch: 188 , Loss: 0.02405440923421769
Epoch: 189 , Loss: 0.024363868540738562
Epoch: 190 , Loss: 0.024080442172935913
Epoch: 191 , Loss: 0.024346953147233286
Epoch: 192 , Loss: 0.024021925392414763
Epoch: 193 , Loss: 0.024259810686502424
Epoch: 194 , Loss: 0.024046024089686178
Epoch: 195 , Loss: 0.0243643167400743
Epoch: 196 , Loss: 0.02401863225809225
Epoch: 197 , Loss: 0.024262724727958998
Epoch: 198 , Loss: 0.02401416020989002
Epoch: 199 , Loss: 0.024332324783038012
Epoch: 200 , Loss: 0.02399062794065969
Epoch: 1 , Total Reward: 4099.375473490958
Epoch: 2 , Total Reward: 4089.9237243158514
Epoch: 3 , Total Reward: 4088.0140144408942
Epoch: 4 , Total Reward: 4129.131293709279
Epoch: 5 , Total Reward: 4143.956408128398
Epoch: 6 , Total Reward: 4112.379836645396
Epoch: 7 , Total Reward: 4123.099864862063
Epoch: 8 , Total Reward: 4135.138701268397
Epoch: 9 , Total Reward: 4059.411337718074
Epoch: 10 , Total Reward: 4215.364806544784
Iter: 44 mean: 4119.579 std: 42.25696
Epoch: 1 , Loss: 0.20538294839423227
Epoch: 2 , Loss: 0.12979590134407715
Epoch: 3 , Loss: 0.0979884173367526
Epoch: 4 , Loss: 0.08181175618914992
Epoch: 5 , Loss: 0.07095364812397245
Epoch: 6 , Loss: 0.06437854452447576
Epoch: 7 , Loss: 0.05977152448147398
Epoch: 8 , Loss: 0.05593607138197135
Epoch: 9 , Loss: 0.05272615213401575
Epoch: 10 , Loss: 0.050149908581677
Epoch: 11 , Loss: 0.04762113055250606
Epoch: 12 , Loss: 0.04572132395759391
Epoch: 13 , Loss: 0.043947668831916614
Epoch: 14 , Loss: 0.04302067007972445
Epoch: 15 , Loss: 0.041723694150127714
Epoch: 16 , Loss: 0.041210991290837676
Epoch: 17 , Loss: 0.04037346434115958
Epoch: 18 , Loss: 0.03987523887161586
Epoch: 19 , Loss: 0.039060295733917866
Epoch: 20 , Loss: 0.03840240370346438
Epoch: 21 , Loss: 0.03773339838644118
Epoch: 22 , Loss: 0.037146205276126235
Epoch: 23 , Loss: 0.036569055834492964
Epoch: 24 , Loss: 0.03608686068913081
Epoch: 25 , Loss: 0.035711004323222224
Epoch: 26 , Loss: 0.03514050027349969
Epoch: 27 , Loss: 0.03483819643621127
Epoch: 28 , Loss: 0.03442347745199899
Epoch: 29 , Loss: 0.03429894805655838
Epoch: 30 , Loss: 0.03393833916614335
Epoch: 31 , Loss: 0.033787726820492206
Epoch: 32 , Loss: 0.03351072616783924
Epoch: 33 , Loss: 0.033341572629354346
Epoch: 34 , Loss: 0.03284419885057321
Epoch: 35 , Loss: 0.03246215636807735
Epoch: 36 , Loss: 0.03200198522871844
Epoch: 37 , Loss: 0.03180539565570312
Epoch: 38 , Loss: 0.03143057808890328
Epoch: 39 , Loss: 0.031230547770669803
Epoch: 40 , Loss: 0.030751698475926383
Epoch: 41 , Loss: 0.030629118060405826
Epoch: 42 , Loss: 0.030227208469200465
Epoch: 43 , Loss: 0.030156677290695235
Epoch: 44 , Loss: 0.029801539587525534
Epoch: 45 , Loss: 0.029773213531067037
Epoch: 46 , Loss: 0.029479671233845466
Epoch: 47 , Loss: 0.02941257286032963
Epoch: 48 , Loss: 0.029123451105739467
Epoch: 49 , Loss: 0.029079543163214733
Epoch: 50 , Loss: 0.028978731291987556
Epoch: 51 , Loss: 0.02894605983881344
Epoch: 52 , Loss: 0.028815134827717605
Epoch: 53 , Loss: 0.028779723716857507
Epoch: 54 , Loss: 0.02861813909625418
Epoch: 55 , Loss: 0.028622566257654223
Epoch: 56 , Loss: 0.028439415992464127
Epoch: 57 , Loss: 0.028456369378605822
Epoch: 58 , Loss: 0.02831255587302836
Epoch: 59 , Loss: 0.02834780343070157
Epoch: 60 , Loss: 0.028179702664575482
Epoch: 61 , Loss: 0.02820127489705565
Epoch: 62 , Loss: 0.02808450312718005
Epoch: 63 , Loss: 0.02810794090498661
Epoch: 64 , Loss: 0.02799091064409935
Epoch: 65 , Loss: 0.028034975285508388
Epoch: 66 , Loss: 0.027876150574982134
Epoch: 67 , Loss: 0.027897193585612927
Epoch: 68 , Loss: 0.02763680389067104
Epoch: 69 , Loss: 0.02771305327860599
Epoch: 70 , Loss: 0.027474720200974665
Epoch: 71 , Loss: 0.02765447019838213
Epoch: 72 , Loss: 0.027561888872251687
Epoch: 73 , Loss: 0.027676081627416582
Epoch: 74 , Loss: 0.027471921963260693
Epoch: 75 , Loss: 0.02764346249894746
Epoch: 76 , Loss: 0.02738254084749236
Epoch: 77 , Loss: 0.02756292703621271
Epoch: 78 , Loss: 0.02727831517807161
Epoch: 79 , Loss: 0.02750319932097886
Epoch: 80 , Loss: 0.027162563411342707
Epoch: 81 , Loss: 0.027373412759259853
Epoch: 82 , Loss: 0.027012275476216097
Epoch: 83 , Loss: 0.027191811461478133
Epoch: 84 , Loss: 0.026806510991348332
Epoch: 85 , Loss: 0.027018168957308325
Epoch: 86 , Loss: 0.026655323182446632
Epoch: 87 , Loss: 0.026835769096225183
Epoch: 88 , Loss: 0.026470982011734423
Epoch: 89 , Loss: 0.02664940902288505
Epoch: 90 , Loss: 0.02632353005444703
Epoch: 91 , Loss: 0.026504334809049967
Epoch: 92 , Loss: 0.02622446252824499
Epoch: 93 , Loss: 0.026399486665743
Epoch: 94 , Loss: 0.02611435048168294
Epoch: 95 , Loss: 0.026244005213197717
Epoch: 96 , Loss: 0.026002461259133164
Epoch: 97 , Loss: 0.026107022635004393
Epoch: 98 , Loss: 0.02587458406528746
Epoch: 99 , Loss: 0.025953937958289573
Epoch: 100 , Loss: 0.02572525176020297
Epoch: 101 , Loss: 0.025728826595692707
Epoch: 102 , Loss: 0.025565015774356825
Epoch: 103 , Loss: 0.025557821578639336
Epoch: 104 , Loss: 0.025434081291620468
Epoch: 105 , Loss: 0.02545630071581934
Epoch: 106 , Loss: 0.025301470920434162
Epoch: 107 , Loss: 0.02535520974480096
Epoch: 108 , Loss: 0.025163742308303122
Epoch: 109 , Loss: 0.025183492413979283
Epoch: 110 , Loss: 0.024963734695718835
Epoch: 111 , Loss: 0.025042324478655273
Epoch: 112 , Loss: 0.024847179928475894
Epoch: 113 , Loss: 0.02492139129142551
Epoch: 114 , Loss: 0.02467825779900918
Epoch: 115 , Loss: 0.024821431907100948
Epoch: 116 , Loss: 0.024572396281909947
Epoch: 117 , Loss: 0.024721077567187433
Epoch: 118 , Loss: 0.024471626517889734
Epoch: 119 , Loss: 0.024612512072267015
Epoch: 120 , Loss: 0.024383569532085234
Epoch: 121 , Loss: 0.024529329365399904
Epoch: 122 , Loss: 0.024314860602120656
Epoch: 123 , Loss: 0.02445703106079655
Epoch: 124 , Loss: 0.024276804455148706
Epoch: 125 , Loss: 0.024383942814581127
Epoch: 126 , Loss: 0.024233244035909745
Epoch: 127 , Loss: 0.02431296883225022
Epoch: 128 , Loss: 0.024221896940433793
Epoch: 129 , Loss: 0.024253441184581608
Epoch: 130 , Loss: 0.024204335765991764
Epoch: 131 , Loss: 0.024195452200372683
Epoch: 132 , Loss: 0.024191434175998956
Epoch: 133 , Loss: 0.02413993960114604
Epoch: 134 , Loss: 0.024197237559180327
Epoch: 135 , Loss: 0.024104478676619846
Epoch: 136 , Loss: 0.02421344238755423
Epoch: 137 , Loss: 0.02411440197598521
Epoch: 138 , Loss: 0.024330326159556943
Epoch: 139 , Loss: 0.024241885869595733
Epoch: 140 , Loss: 0.02453122611544605
Epoch: 141 , Loss: 0.02431072961539995
Epoch: 142 , Loss: 0.024534093869196905
Epoch: 143 , Loss: 0.024275159692466117
Epoch: 144 , Loss: 0.024564229914962717
Epoch: 145 , Loss: 0.024392858015850054
Epoch: 146 , Loss: 0.024577267198975114
Epoch: 147 , Loss: 0.02430765019205199
Epoch: 148 , Loss: 0.02446975342621438
Epoch: 149 , Loss: 0.02423035048633956
Epoch: 150 , Loss: 0.02442534912323702
Epoch: 151 , Loss: 0.02422938962779661
Epoch: 152 , Loss: 0.024412718198361775
Epoch: 153 , Loss: 0.024189869080248987
Epoch: 154 , Loss: 0.02438389637866595
Epoch: 155 , Loss: 0.02418778193540824
Epoch: 156 , Loss: 0.024354734292247167
Epoch: 157 , Loss: 0.024160194092631034
Epoch: 158 , Loss: 0.024325218812719002
Epoch: 159 , Loss: 0.024153840833831125
Epoch: 160 , Loss: 0.024308746002726696
Epoch: 161 , Loss: 0.02414494838408317
Epoch: 162 , Loss: 0.02429838326537755
Epoch: 163 , Loss: 0.02415577019606675
Epoch: 164 , Loss: 0.0243455212772649
Epoch: 165 , Loss: 0.024262826520876964
Epoch: 166 , Loss: 0.024419080471407627
Epoch: 167 , Loss: 0.02426291526777567
Epoch: 168 , Loss: 0.024406047757812438
Epoch: 169 , Loss: 0.024239142882677065
Epoch: 170 , Loss: 0.024328506467044826
Epoch: 171 , Loss: 0.024129990185299956
Epoch: 172 , Loss: 0.02430511492314118
Epoch: 173 , Loss: 0.024232660455559416
Epoch: 174 , Loss: 0.024393254660314462
Epoch: 175 , Loss: 0.02424709305680499
Epoch: 176 , Loss: 0.024378728755426297
Epoch: 177 , Loss: 0.024229940180023914
Epoch: 178 , Loss: 0.024376591441413163
Epoch: 179 , Loss: 0.024205123590885804
Epoch: 180 , Loss: 0.024280983867914142
Epoch: 181 , Loss: 0.024111949865114158
Epoch: 182 , Loss: 0.0241970386401739
Epoch: 183 , Loss: 0.024136164543273803
Epoch: 184 , Loss: 0.024183009256730666
Epoch: 185 , Loss: 0.02410830297740736
Epoch: 186 , Loss: 0.02425454047313121
Epoch: 187 , Loss: 0.024217208711704102
Epoch: 188 , Loss: 0.02433589406656929
Epoch: 189 , Loss: 0.024195436166862178
Epoch: 190 , Loss: 0.024321166651360172
Epoch: 191 , Loss: 0.024155752468828964
